"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"31.03.2018 10:00 - 31.03.2018 11:00","17587","17775"
"31.03.2018 11:00 - 31.03.2018 12:00","17355","17222"
"31.03.2018 12:00 - 31.03.2018 13:00","17076","16820"
"31.03.2018 13:00 - 31.03.2018 14:00","16741","16397"
"31.03.2018 14:00 - 31.03.2018 15:00","16490","16085"
"31.03.2018 15:00 - 31.03.2018 16:00","16343","15849"
"31.03.2018 16:00 - 31.03.2018 17:00","16348","15813"
"31.03.2018 17:00 - 31.03.2018 18:00","16478","16002"
"31.03.2018 18:00 - 31.03.2018 19:00","16670","16082"
"31.03.2018 19:00 - 31.03.2018 20:00","16906","16492"
"31.03.2018 20:00 - 31.03.2018 21:00","17085","16861"
"31.03.2018 21:00 - 31.03.2018 22:00","16913","16586"
"31.03.2018 22:00 - 31.03.2018 23:00","16515","16243"
"31.03.2018 23:00 - 01.04.2018 00:00","16064","0"
"01.04.2018 00:00 - 01.04.2018 01:00","15659","15728"
"01.04.2018 01:00 - 01.04.2018 02:00","15463","15643"
"01.04.2018 02:00 - 01.04.2018 03:00","15444","15500"
"01.04.2018 03:00 - 01.04.2018 04:00","15503","15610"
"01.04.2018 04:00 - 01.04.2018 05:00","15611","15664"
"01.04.2018 05:00 - 01.04.2018 06:00","15706","15940"
"01.04.2018 06:00 - 01.04.2018 07:00","15819","16130"
"01.04.2018 07:00 - 01.04.2018 08:00","15976","16432"
"01.04.2018 08:00 - 01.04.2018 09:00","16319","16529"
"01.04.2018 09:00 - 01.04.2018 10:00","16732","16941"
"01.04.2018 10:00 - 01.04.2018 11:00","16957","17168"
"01.04.2018 11:00 - 01.04.2018 12:00","16966","17118"
"01.04.2018 12:00 - 01.04.2018 13:00","16952","16902"
"01.04.2018 13:00 - 01.04.2018 14:00","16788","16710"
"01.04.2018 14:00 - 01.04.2018 15:00","16604","16713"
"01.04.2018 15:00 - 01.04.2018 16:00","16523","16627"
"01.04.2018 16:00 - 01.04.2018 17:00","16571","16381"
"01.04.2018 17:00 - 01.04.2018 18:00","16762","16690"
"01.04.2018 18:00 - 01.04.2018 19:00","16924","16892"
"01.04.2018 19:00 - 01.04.2018 20:00","17232","17166"
"01.04.2018 20:00 - 01.04.2018 21:00","17474","17551"
"01.04.2018 21:00 - 01.04.2018 22:00","17198","17303"
"01.04.2018 22:00 - 01.04.2018 23:00","16649","16571"
"01.04.2018 23:00 - 02.04.2018 00:00","16102","15082"
"02.04.2018 00:00 - 02.04.2018 01:00","15568","15863"
"02.04.2018 01:00 - 02.04.2018 02:00","15367","15751"
"02.04.2018 02:00 - 02.04.2018 03:00","15363","15713"
"02.04.2018 03:00 - 02.04.2018 04:00","15446","15844"
"02.04.2018 04:00 - 02.04.2018 05:00","15624","15819"
"02.04.2018 05:00 - 02.04.2018 06:00","15855","16152"
"02.04.2018 06:00 - 02.04.2018 07:00","16152","16568"
"02.04.2018 07:00 - 02.04.2018 08:00","16494","16899"
"02.04.2018 08:00 - 02.04.2018 09:00","16902","17300"
"02.04.2018 09:00 - 02.04.2018 10:00","17168","17621"
"02.04.2018 10:00 - 02.04.2018 11:00","17276","17504"
"02.04.2018 11:00 - 02.04.2018 12:00","17201","17211"
"02.04.2018 12:00 - 02.04.2018 13:00","16968","16606"
"02.04.2018 13:00 - 02.04.2018 14:00","16737","16356"
"02.04.2018 14:00 - 02.04.2018 15:00","16551","16032"
"02.04.2018 15:00 - 02.04.2018 16:00","16408","15742"
"02.04.2018 16:00 - 02.04.2018 17:00","16454","15812"
"02.04.2018 17:00 - 02.04.2018 18:00","16638","16219"
"02.04.2018 18:00 - 02.04.2018 19:00","16848","16637"
"02.04.2018 19:00 - 02.04.2018 20:00","17231","17208"
"02.04.2018 20:00 - 02.04.2018 21:00","17571","17600"
"02.04.2018 21:00 - 02.04.2018 22:00","17283","17283"
"02.04.2018 22:00 - 02.04.2018 23:00","16610","16852"
"02.04.2018 23:00 - 03.04.2018 00:00","16058","16433"
"03.04.2018 00:00 - 03.04.2018 01:00","16758","15975"
"03.04.2018 01:00 - 03.04.2018 02:00","16539","15979"
"03.04.2018 02:00 - 03.04.2018 03:00","16524","16217"
"03.04.2018 03:00 - 03.04.2018 04:00","16623","16350"
"03.04.2018 04:00 - 03.04.2018 05:00","16860","16641"
"03.04.2018 05:00 - 03.04.2018 06:00","17547","17391"
"03.04.2018 06:00 - 03.04.2018 07:00","18932","19143"
"03.04.2018 07:00 - 03.04.2018 08:00","20258","20235"
"03.04.2018 08:00 - 03.04.2018 09:00","20579","20669"
"03.04.2018 09:00 - 03.04.2018 10:00","20342","20947"
"03.04.2018 10:00 - 03.04.2018 11:00","20141","20838"
"03.04.2018 11:00 - 03.04.2018 12:00","19855","19772"
"03.04.2018 12:00 - 03.04.2018 13:00","19632","18878"
"03.04.2018 13:00 - 03.04.2018 14:00","19362","18494"
"03.04.2018 14:00 - 03.04.2018 15:00","19170","18390"
"03.04.2018 15:00 - 03.04.2018 16:00","19085","18292"
"03.04.2018 16:00 - 03.04.2018 17:00","18943","18190"
"03.04.2018 17:00 - 03.04.2018 18:00","19055","18490"
"03.04.2018 18:00 - 03.04.2018 19:00","19187","18781"
"03.04.2018 19:00 - 03.04.2018 20:00","19340","19031"
"03.04.2018 20:00 - 03.04.2018 21:00","19340","18830"
"03.04.2018 21:00 - 03.04.2018 22:00","18799","17974"
"03.04.2018 22:00 - 03.04.2018 23:00","17902","17238"
"03.04.2018 23:00 - 04.04.2018 00:00","17036","16515"
"04.04.2018 00:00 - 04.04.2018 01:00","16329","15278"
"04.04.2018 01:00 - 04.04.2018 02:00","16050","15455"
"04.04.2018 02:00 - 04.04.2018 03:00","15969","15327"
"04.04.2018 03:00 - 04.04.2018 04:00","15999","15254"
"04.04.2018 04:00 - 04.04.2018 05:00","16181","15498"
"04.04.2018 05:00 - 04.04.2018 06:00","16788","16091"
"04.04.2018 06:00 - 04.04.2018 07:00","18085","17458"
"04.04.2018 07:00 - 04.04.2018 08:00","19346","18916"
"04.04.2018 08:00 - 04.04.2018 09:00","19722","19029"
"04.04.2018 09:00 - 04.04.2018 10:00","19586","18947"
"04.04.2018 10:00 - 04.04.2018 11:00","19516","19341"
"04.04.2018 11:00 - 04.04.2018 12:00","19304","19277"
"04.04.2018 12:00 - 04.04.2018 13:00","19029","19035"
"04.04.2018 13:00 - 04.04.2018 14:00","18721","18986"
"04.04.2018 14:00 - 04.04.2018 15:00","18471","18712"
"04.04.2018 15:00 - 04.04.2018 16:00","18252","18544"
"04.04.2018 16:00 - 04.04.2018 17:00","18034","18235"
"04.04.2018 17:00 - 04.04.2018 18:00","18098","18010"
"04.04.2018 18:00 - 04.04.2018 19:00","18173","17823"
"04.04.2018 19:00 - 04.04.2018 20:00","18289","17959"
"04.04.2018 20:00 - 04.04.2018 21:00","18346","18212"
"04.04.2018 21:00 - 04.04.2018 22:00","17874","17662"
"04.04.2018 22:00 - 04.04.2018 23:00","17031","16799"
"04.04.2018 23:00 - 05.04.2018 00:00","16225","15578"
"05.04.2018 00:00 - 05.04.2018 01:00","15579","14748"
"05.04.2018 01:00 - 05.04.2018 02:00","15313","14490"
"05.04.2018 02:00 - 05.04.2018 03:00","15256","14408"
"05.04.2018 03:00 - 05.04.2018 04:00","15318","14189"
"05.04.2018 04:00 - 05.04.2018 05:00","15524","14532"
"05.04.2018 05:00 - 05.04.2018 06:00","16156","15126"
"05.04.2018 06:00 - 05.04.2018 07:00","17501","16570"
"05.04.2018 07:00 - 05.04.2018 08:00","18810","18197"
"05.04.2018 08:00 - 05.04.2018 09:00","19200","18676"
"05.04.2018 09:00 - 05.04.2018 10:00","19094","18711"
"05.04.2018 10:00 - 05.04.2018 11:00","19010","18762"
"05.04.2018 11:00 - 05.04.2018 12:00","18824","18794"
"05.04.2018 12:00 - 05.04.2018 13:00","18584","18524"
"05.04.2018 13:00 - 05.04.2018 14:00","18337","18252"
"05.04.2018 14:00 - 05.04.2018 15:00","18108","17952"
"05.04.2018 15:00 - 05.04.2018 16:00","17978","17861"
"05.04.2018 16:00 - 05.04.2018 17:00","17771","17694"
"05.04.2018 17:00 - 05.04.2018 18:00","17852","17658"
"05.04.2018 18:00 - 05.04.2018 19:00","17950","17638"
"05.04.2018 19:00 - 05.04.2018 20:00","18069","17928"
"05.04.2018 20:00 - 05.04.2018 21:00","18091","17849"
"05.04.2018 21:00 - 05.04.2018 22:00","17589","17278"
"05.04.2018 22:00 - 05.04.2018 23:00","16699","16568"
"05.04.2018 23:00 - 06.04.2018 00:00","15847","15452"
"06.04.2018 00:00 - 06.04.2018 01:00","15181","14927"
"06.04.2018 01:00 - 06.04.2018 02:00","14956","14860"
"06.04.2018 02:00 - 06.04.2018 03:00","14956","14958"
"06.04.2018 03:00 - 06.04.2018 04:00","15096","15194"
"06.04.2018 04:00 - 06.04.2018 05:00","15377","15420"
"06.04.2018 05:00 - 06.04.2018 06:00","16097","16122"
"06.04.2018 06:00 - 06.04.2018 07:00","17541","17519"
"06.04.2018 07:00 - 06.04.2018 08:00","18948","19091"
"06.04.2018 08:00 - 06.04.2018 09:00","19411","19335"
"06.04.2018 09:00 - 06.04.2018 10:00","19307","19420"
"06.04.2018 10:00 - 06.04.2018 11:00","19161","19269"
"06.04.2018 11:00 - 06.04.2018 12:00","18870","18772"
"06.04.2018 12:00 - 06.04.2018 13:00","18532","18233"
"06.04.2018 13:00 - 06.04.2018 14:00","18065","17799"
"06.04.2018 14:00 - 06.04.2018 15:00","17656","17223"
"06.04.2018 15:00 - 06.04.2018 16:00","17349","16744"
"06.04.2018 16:00 - 06.04.2018 17:00","17152","17141"
"06.04.2018 17:00 - 06.04.2018 18:00","17290","17218"
"06.04.2018 18:00 - 06.04.2018 19:00","17458","16760"
"06.04.2018 19:00 - 06.04.2018 20:00","17517","16998"
"06.04.2018 20:00 - 06.04.2018 21:00","17511","17224"
"06.04.2018 21:00 - 06.04.2018 22:00","17063","16539"
"06.04.2018 22:00 - 06.04.2018 23:00","16445","16377"
"06.04.2018 23:00 - 07.04.2018 00:00","15839","15663"
"07.04.2018 00:00 - 07.04.2018 01:00","15503","15066"
"07.04.2018 01:00 - 07.04.2018 02:00","15295","15085"
"07.04.2018 02:00 - 07.04.2018 03:00","15232","14989"
"07.04.2018 03:00 - 07.04.2018 04:00","15276","15000"
"07.04.2018 04:00 - 07.04.2018 05:00","15359","15214"
"07.04.2018 05:00 - 07.04.2018 06:00","15465","14944"
"07.04.2018 06:00 - 07.04.2018 07:00","15678","14870"
"07.04.2018 07:00 - 07.04.2018 08:00","16121","15330"
"07.04.2018 08:00 - 07.04.2018 09:00","16673","15691"
"07.04.2018 09:00 - 07.04.2018 10:00","17017","16265"
"07.04.2018 10:00 - 07.04.2018 11:00","16972","16039"
"07.04.2018 11:00 - 07.04.2018 12:00","16739","15745"
"07.04.2018 12:00 - 07.04.2018 13:00","16497","15551"
"07.04.2018 13:00 - 07.04.2018 14:00","16168","15140"
"07.04.2018 14:00 - 07.04.2018 15:00","15853","14587"
"07.04.2018 15:00 - 07.04.2018 16:00","15724","14801"
"07.04.2018 16:00 - 07.04.2018 17:00","15803","14886"
"07.04.2018 17:00 - 07.04.2018 18:00","16073","15389"
"07.04.2018 18:00 - 07.04.2018 19:00","16341","15702"
"07.04.2018 19:00 - 07.04.2018 20:00","16518","15863"
"07.04.2018 20:00 - 07.04.2018 21:00","16575","15994"
"07.04.2018 21:00 - 07.04.2018 22:00","16284","15539"
"07.04.2018 22:00 - 07.04.2018 23:00","15806","15197"
"07.04.2018 23:00 - 08.04.2018 00:00","15311","14583"
"08.04.2018 00:00 - 08.04.2018 01:00","14970","14120"
"08.04.2018 01:00 - 08.04.2018 02:00","14730","13834"
"08.04.2018 02:00 - 08.04.2018 03:00","14699","13784"
"08.04.2018 03:00 - 08.04.2018 04:00","14724","14018"
"08.04.2018 04:00 - 08.04.2018 05:00","14805","14088"
"08.04.2018 05:00 - 08.04.2018 06:00","14893","14276"
"08.04.2018 06:00 - 08.04.2018 07:00","15005","14296"
"08.04.2018 07:00 - 08.04.2018 08:00","15283","14642"
"08.04.2018 08:00 - 08.04.2018 09:00","15689","15017"
"08.04.2018 09:00 - 08.04.2018 10:00","16037","15314"
"08.04.2018 10:00 - 08.04.2018 11:00","16185","15378"
"08.04.2018 11:00 - 08.04.2018 12:00","16088","15148"
"08.04.2018 12:00 - 08.04.2018 13:00","15869","14791"
"08.04.2018 13:00 - 08.04.2018 14:00","15568","14585"
"08.04.2018 14:00 - 08.04.2018 15:00","15306","14346"
"08.04.2018 15:00 - 08.04.2018 16:00","15134","14148"
"08.04.2018 16:00 - 08.04.2018 17:00","15193","14388"
"08.04.2018 17:00 - 08.04.2018 18:00","15428","14694"
"08.04.2018 18:00 - 08.04.2018 19:00","15768","14985"
"08.04.2018 19:00 - 08.04.2018 20:00","16156","15296"
"08.04.2018 20:00 - 08.04.2018 21:00","16449","15681"
"08.04.2018 21:00 - 08.04.2018 22:00","16195","15053"
"08.04.2018 22:00 - 08.04.2018 23:00","15525","14352"
"08.04.2018 23:00 - 09.04.2018 00:00","14889","13754"
"09.04.2018 00:00 - 09.04.2018 01:00","14113","13440"
"09.04.2018 01:00 - 09.04.2018 02:00","13919","13456"
"09.04.2018 02:00 - 09.04.2018 03:00","13952","13458"
"09.04.2018 03:00 - 09.04.2018 04:00","14081","13651"
"09.04.2018 04:00 - 09.04.2018 05:00","14395","13706"
"09.04.2018 05:00 - 09.04.2018 06:00","15223","14492"
"09.04.2018 06:00 - 09.04.2018 07:00","16864","16370"
"09.04.2018 07:00 - 09.04.2018 08:00","18447","17667"
"09.04.2018 08:00 - 09.04.2018 09:00","18883","17797"
"09.04.2018 09:00 - 09.04.2018 10:00","18764","17690"
"09.04.2018 10:00 - 09.04.2018 11:00","18507","17297"
"09.04.2018 11:00 - 09.04.2018 12:00","18150","17204"
"09.04.2018 12:00 - 09.04.2018 13:00","17784","16918"
"09.04.2018 13:00 - 09.04.2018 14:00","17522","16685"
"09.04.2018 14:00 - 09.04.2018 15:00","17346","16840"
"09.04.2018 15:00 - 09.04.2018 16:00","17250","16810"
"09.04.2018 16:00 - 09.04.2018 17:00","17186","16824"
"09.04.2018 17:00 - 09.04.2018 18:00","17363","17197"
"09.04.2018 18:00 - 09.04.2018 19:00","17471","17188"
"09.04.2018 19:00 - 09.04.2018 20:00","17683","17270"
"09.04.2018 20:00 - 09.04.2018 21:00","17873","17419"
"09.04.2018 21:00 - 09.04.2018 22:00","17417","16853"
"09.04.2018 22:00 - 09.04.2018 23:00","16440","15777"
"09.04.2018 23:00 - 10.04.2018 00:00","15507","14725"
"10.04.2018 00:00 - 10.04.2018 01:00","14656","13871"
"10.04.2018 01:00 - 10.04.2018 02:00","14444","13823"
"10.04.2018 02:00 - 10.04.2018 03:00","14428","13758"
"10.04.2018 03:00 - 10.04.2018 04:00","14553","13867"
"10.04.2018 04:00 - 10.04.2018 05:00","14790","14262"
"10.04.2018 05:00 - 10.04.2018 06:00","15407","15189"
"10.04.2018 06:00 - 10.04.2018 07:00","16711","16655"
"10.04.2018 07:00 - 10.04.2018 08:00","17979","18142"
"10.04.2018 08:00 - 10.04.2018 09:00","18379","18564"
"10.04.2018 09:00 - 10.04.2018 10:00","18318","18179"
"10.04.2018 10:00 - 10.04.2018 11:00","18241","17685"
"10.04.2018 11:00 - 10.04.2018 12:00","18043","17412"
"10.04.2018 12:00 - 10.04.2018 13:00","17837","16960"
"10.04.2018 13:00 - 10.04.2018 14:00","17531","16672"
"10.04.2018 14:00 - 10.04.2018 15:00","17336","16366"
"10.04.2018 15:00 - 10.04.2018 16:00","17211","16396"
"10.04.2018 16:00 - 10.04.2018 17:00","17046","16114"
"10.04.2018 17:00 - 10.04.2018 18:00","17147","16404"
"10.04.2018 18:00 - 10.04.2018 19:00","17211","16663"
"10.04.2018 19:00 - 10.04.2018 20:00","17417","17047"
"10.04.2018 20:00 - 10.04.2018 21:00","17686","17358"
"10.04.2018 21:00 - 10.04.2018 22:00","17417","16979"
"10.04.2018 22:00 - 10.04.2018 23:00","16678","16162"
"10.04.2018 23:00 - 11.04.2018 00:00","15941","15429"
"11.04.2018 00:00 - 11.04.2018 01:00","15340","15021"
"11.04.2018 01:00 - 11.04.2018 02:00","15090","14801"
"11.04.2018 02:00 - 11.04.2018 03:00","15077","15042"
"11.04.2018 03:00 - 11.04.2018 04:00","15177","15327"
"11.04.2018 04:00 - 11.04.2018 05:00","15429","15504"
"11.04.2018 05:00 - 11.04.2018 06:00","16082","16293"
"11.04.2018 06:00 - 11.04.2018 07:00","17445","17683"
"11.04.2018 07:00 - 11.04.2018 08:00","18755","19188"
"11.04.2018 08:00 - 11.04.2018 09:00","19125","19186"
"11.04.2018 09:00 - 11.04.2018 10:00","18925","18746"
"11.04.2018 10:00 - 11.04.2018 11:00","18676","18009"
"11.04.2018 11:00 - 11.04.2018 12:00","18327","17430"
"11.04.2018 12:00 - 11.04.2018 13:00","17964","17336"
"11.04.2018 13:00 - 11.04.2018 14:00","17673","16979"
"11.04.2018 14:00 - 11.04.2018 15:00","17461","16635"
"11.04.2018 15:00 - 11.04.2018 16:00","17351","16371"
"11.04.2018 16:00 - 11.04.2018 17:00","17186","16273"
"11.04.2018 17:00 - 11.04.2018 18:00","17293","16451"
"11.04.2018 18:00 - 11.04.2018 19:00","17383","16474"
"11.04.2018 19:00 - 11.04.2018 20:00","17593","16771"
"11.04.2018 20:00 - 11.04.2018 21:00","17868","17225"
"11.04.2018 21:00 - 11.04.2018 22:00","17581","16828"
"11.04.2018 22:00 - 11.04.2018 23:00","16777","16086"
"11.04.2018 23:00 - 12.04.2018 00:00","15958","15132"
"12.04.2018 00:00 - 12.04.2018 01:00","15358","14544"
"12.04.2018 01:00 - 12.04.2018 02:00","15098","14621"
"12.04.2018 02:00 - 12.04.2018 03:00","15059","14673"
"12.04.2018 03:00 - 12.04.2018 04:00","15147","14824"
"12.04.2018 04:00 - 12.04.2018 05:00","15381","15075"
"12.04.2018 05:00 - 12.04.2018 06:00","16003","15944"
"12.04.2018 06:00 - 12.04.2018 07:00","17292","17226"
"12.04.2018 07:00 - 12.04.2018 08:00","18533","18626"
"12.04.2018 08:00 - 12.04.2018 09:00","18911","18777"
"12.04.2018 09:00 - 12.04.2018 10:00","18649","18210"
"12.04.2018 10:00 - 12.04.2018 11:00","18378","17506"
"12.04.2018 11:00 - 12.04.2018 12:00","18027","16980"
"12.04.2018 12:00 - 12.04.2018 13:00","17701","16584"
"12.04.2018 13:00 - 12.04.2018 14:00","17405","16185"
"12.04.2018 14:00 - 12.04.2018 15:00","17185","15952"
"12.04.2018 15:00 - 12.04.2018 16:00","17065","16041"
"12.04.2018 16:00 - 12.04.2018 17:00","16893","15929"
"12.04.2018 17:00 - 12.04.2018 18:00","16945","16004"
"12.04.2018 18:00 - 12.04.2018 19:00","17015","15999"
"12.04.2018 19:00 - 12.04.2018 20:00","17183","16222"
"12.04.2018 20:00 - 12.04.2018 21:00","17477","16527"
"12.04.2018 21:00 - 12.04.2018 22:00","17259","16278"
"12.04.2018 22:00 - 12.04.2018 23:00","16541","15333"
"12.04.2018 23:00 - 13.04.2018 00:00","15789","14701"
"13.04.2018 00:00 - 13.04.2018 01:00","15077","13948"
"13.04.2018 01:00 - 13.04.2018 02:00","14806","14095"
"13.04.2018 02:00 - 13.04.2018 03:00","14762","14070"
"13.04.2018 03:00 - 13.04.2018 04:00","14858","14113"
"13.04.2018 04:00 - 13.04.2018 05:00","15086","14393"
"13.04.2018 05:00 - 13.04.2018 06:00","15682","15343"
"13.04.2018 06:00 - 13.04.2018 07:00","16982","16934"
"13.04.2018 07:00 - 13.04.2018 08:00","18190","18119"
"13.04.2018 08:00 - 13.04.2018 09:00","18554","17871"
"13.04.2018 09:00 - 13.04.2018 10:00","18334","17389"
"13.04.2018 10:00 - 13.04.2018 11:00","18080","16948"
"13.04.2018 11:00 - 13.04.2018 12:00","17684","16369"
"13.04.2018 12:00 - 13.04.2018 13:00","17275","16066"
"13.04.2018 13:00 - 13.04.2018 14:00","16806","15712"
"13.04.2018 14:00 - 13.04.2018 15:00","16390","15191"
"13.04.2018 15:00 - 13.04.2018 16:00","16103","14834"
"13.04.2018 16:00 - 13.04.2018 17:00","15937","14638"
"13.04.2018 17:00 - 13.04.2018 18:00","16069","14604"
"13.04.2018 18:00 - 13.04.2018 19:00","16154","14889"
"13.04.2018 19:00 - 13.04.2018 20:00","16143","14941"
"13.04.2018 20:00 - 13.04.2018 21:00","16241","14614"
"13.04.2018 21:00 - 13.04.2018 22:00","16029","14272"
"13.04.2018 22:00 - 13.04.2018 23:00","15461","13735"
"13.04.2018 23:00 - 14.04.2018 00:00","14928","13184"
"14.04.2018 00:00 - 14.04.2018 01:00","14208","12801"
"14.04.2018 01:00 - 14.04.2018 02:00","13947","12766"
"14.04.2018 02:00 - 14.04.2018 03:00","13873","12755"
"14.04.2018 03:00 - 14.04.2018 04:00","13900","12895"
"14.04.2018 04:00 - 14.04.2018 05:00","13999","13202"
"14.04.2018 05:00 - 14.04.2018 06:00","14100","13351"
"14.04.2018 06:00 - 14.04.2018 07:00","14283","13600"
"14.04.2018 07:00 - 14.04.2018 08:00","14656","14043"
"14.04.2018 08:00 - 14.04.2018 09:00","15160","14857"
"14.04.2018 09:00 - 14.04.2018 10:00","15431","15321"
"14.04.2018 10:00 - 14.04.2018 11:00","15437","14994"
"14.04.2018 11:00 - 14.04.2018 12:00","15155","14626"
"14.04.2018 12:00 - 14.04.2018 13:00","14884","14216"
"14.04.2018 13:00 - 14.04.2018 14:00","14634","13783"
"14.04.2018 14:00 - 14.04.2018 15:00","14319","13604"
"14.04.2018 15:00 - 14.04.2018 16:00","14154","13459"
"14.04.2018 16:00 - 14.04.2018 17:00","14202","13567"
"14.04.2018 17:00 - 14.04.2018 18:00","14379","13794"
"14.04.2018 18:00 - 14.04.2018 19:00","14570","14046"
"14.04.2018 19:00 - 14.04.2018 20:00","14696","14121"
"14.04.2018 20:00 - 14.04.2018 21:00","14841","14280"
"14.04.2018 21:00 - 14.04.2018 22:00","14726","13893"
"14.04.2018 22:00 - 14.04.2018 23:00","14337","13339"
"14.04.2018 23:00 - 15.04.2018 00:00","13910","12793"
"15.04.2018 00:00 - 15.04.2018 01:00","13180","12648"
"15.04.2018 01:00 - 15.04.2018 02:00","12961","12604"
"15.04.2018 02:00 - 15.04.2018 03:00","12897","12525"
"15.04.2018 03:00 - 15.04.2018 04:00","12892","12410"
"15.04.2018 04:00 - 15.04.2018 05:00","12971","12474"
"15.04.2018 05:00 - 15.04.2018 06:00","12996","12386"
"15.04.2018 06:00 - 15.04.2018 07:00","13094","12356"
"15.04.2018 07:00 - 15.04.2018 08:00","13380","12810"
"15.04.2018 08:00 - 15.04.2018 09:00","13852","13604"
"15.04.2018 09:00 - 15.04.2018 10:00","14349","14189"
"15.04.2018 10:00 - 15.04.2018 11:00","14657","14511"
"15.04.2018 11:00 - 15.04.2018 12:00","14731","14632"
"15.04.2018 12:00 - 15.04.2018 13:00","14643","14471"
"15.04.2018 13:00 - 15.04.2018 14:00","14460","14284"
"15.04.2018 14:00 - 15.04.2018 15:00","14249","14218"
"15.04.2018 15:00 - 15.04.2018 16:00","14096","14231"
"15.04.2018 16:00 - 15.04.2018 17:00","14110","14497"
"15.04.2018 17:00 - 15.04.2018 18:00","14290","14762"
"15.04.2018 18:00 - 15.04.2018 19:00","14519","15055"
"15.04.2018 19:00 - 15.04.2018 20:00","14738","15317"
"15.04.2018 20:00 - 15.04.2018 21:00","14974","15301"
"15.04.2018 21:00 - 15.04.2018 22:00","14882","14709"
"15.04.2018 22:00 - 15.04.2018 23:00","14217","14581"
"15.04.2018 23:00 - 16.04.2018 00:00","13563","13240"
"16.04.2018 00:00 - 16.04.2018 01:00","13145","15329"
"16.04.2018 01:00 - 16.04.2018 02:00","12949","15203"
"16.04.2018 02:00 - 16.04.2018 03:00","12930","15140"
"16.04.2018 03:00 - 16.04.2018 04:00","13039","15194"
"16.04.2018 04:00 - 16.04.2018 05:00","13271","16000"
"16.04.2018 05:00 - 16.04.2018 06:00","13901","17001"
"16.04.2018 06:00 - 16.04.2018 07:00","15334","18692"
"16.04.2018 07:00 - 16.04.2018 08:00","16779","20268"
"16.04.2018 08:00 - 16.04.2018 09:00","17323","21262"
"16.04.2018 09:00 - 16.04.2018 10:00","17373","21043"
"16.04.2018 10:00 - 16.04.2018 11:00","17269","21147"
"16.04.2018 11:00 - 16.04.2018 12:00","17021","20570"
"16.04.2018 12:00 - 16.04.2018 13:00","16751","19854"
"16.04.2018 13:00 - 16.04.2018 14:00","16487","19230"
"16.04.2018 14:00 - 16.04.2018 15:00","16262","18733"
"16.04.2018 15:00 - 16.04.2018 16:00","16060","18628"
"16.04.2018 16:00 - 16.04.2018 17:00","15819","18520"
"16.04.2018 17:00 - 16.04.2018 18:00","15748","19263"
"16.04.2018 18:00 - 16.04.2018 19:00","15682","19298"
"16.04.2018 19:00 - 16.04.2018 20:00","15754","19288"
"16.04.2018 20:00 - 16.04.2018 21:00","15968","19688"
"16.04.2018 21:00 - 16.04.2018 22:00","15755","19528"
"16.04.2018 22:00 - 16.04.2018 23:00","14990","17964"
"16.04.2018 23:00 - 17.04.2018 00:00","14162","16702"
"17.04.2018 00:00 - 17.04.2018 01:00","13786","13710"
"17.04.2018 01:00 - 17.04.2018 02:00","13431","13518"
"17.04.2018 02:00 - 17.04.2018 03:00","13405","13447"
"17.04.2018 03:00 - 17.04.2018 04:00","13507","13488"
"17.04.2018 04:00 - 17.04.2018 05:00","13747","13692"
"17.04.2018 05:00 - 17.04.2018 06:00","14381","14317"
"17.04.2018 06:00 - 17.04.2018 07:00","15857","15771"
"17.04.2018 07:00 - 17.04.2018 08:00","17282","17156"
"17.04.2018 08:00 - 17.04.2018 09:00","17794","17467"
"17.04.2018 09:00 - 17.04.2018 10:00","17699","17492"
"17.04.2018 10:00 - 17.04.2018 11:00","17532","17383"
"17.04.2018 11:00 - 17.04.2018 12:00","17293","17209"
"17.04.2018 12:00 - 17.04.2018 13:00","17040","16889"
"17.04.2018 13:00 - 17.04.2018 14:00","16798","16564"
"17.04.2018 14:00 - 17.04.2018 15:00","16585","16389"
"17.04.2018 15:00 - 17.04.2018 16:00","16456","16160"
"17.04.2018 16:00 - 17.04.2018 17:00","16297","15910"
"17.04.2018 17:00 - 17.04.2018 18:00","16304","16100"
"17.04.2018 18:00 - 17.04.2018 19:00","16211","15998"
"17.04.2018 19:00 - 17.04.2018 20:00","16275","16113"
"17.04.2018 20:00 - 17.04.2018 21:00","16484","16353"
"17.04.2018 21:00 - 17.04.2018 22:00","16251","15992"
"17.04.2018 22:00 - 17.04.2018 23:00","15450","14886"
"17.04.2018 23:00 - 18.04.2018 00:00","14560","13774"
"18.04.2018 00:00 - 18.04.2018 01:00","13735","13189"
"18.04.2018 01:00 - 18.04.2018 02:00","13438","13118"
"18.04.2018 02:00 - 18.04.2018 03:00","13395","13015"
"18.04.2018 03:00 - 18.04.2018 04:00","13460","13033"
"18.04.2018 04:00 - 18.04.2018 05:00","13681","13145"
"18.04.2018 05:00 - 18.04.2018 06:00","14245","13546"
"18.04.2018 06:00 - 18.04.2018 07:00","15545","15042"
"18.04.2018 07:00 - 18.04.2018 08:00","16842","16528"
"18.04.2018 08:00 - 18.04.2018 09:00","17390","17084"
"18.04.2018 09:00 - 18.04.2018 10:00","17320","17141"
"18.04.2018 10:00 - 18.04.2018 11:00","17199","17359"
"18.04.2018 11:00 - 18.04.2018 12:00","16980","17123"
"18.04.2018 12:00 - 18.04.2018 13:00","16732","16809"
