Time (CET);Day-ahead Total Load Forecast [MW] - Denmark (DK);Actual Total Load [MW] - Denmark (DK);Day-ahead Total Load Forecast [MW] - Norway (NO);Actual Total Load [MW] - Norway (NO);Day-ahead Total Load Forecast [MW] - Sweden (SE);Actual Total Load [MW] - Sweden (SE)
2017-01-01 00:00;2942;2812;14911;14912;13433;14207
2017-01-01 01:00;2735;2743;14786;14786;13223;13942
2017-01-01 02:00;2646;2595;14639;14638;12979;13703
2017-01-01 03:00;2531;2494;14442;14442;12828;13630
2017-01-01 04:00;2446;2482;14392;14392;12808;13525
2017-01-01 05:00;2520;2484;14530;14530;13021;13584
2017-01-01 06:00;2617;2527;14826;14826;13419;13747
2017-01-01 07:00;2647;2633;14965;14964;13785;14014
2017-01-01 08:00;2733;2755;15253;15253;14064;14271
2017-01-01 09:00;2918;2923;15703;15702;14313;14647
2017-01-01 10:00;3154;3161;16202;16202;14753;15311
2017-01-01 11:00;3313;3318;16449;16449;15158;15882
2017-01-01 12:00;3374;3380;16570;16570;15402;16207
2017-01-01 13:00;3365;3361;16484;16516;15568;16455
2017-01-01 14:00;3394;3386;16687;16688;15924;16781
2017-01-01 15:00;3464;3469;17128;17128;16611;17273
2017-01-01 16:00;3769;3773;17481;17480;17183;17931
2017-01-01 17:00;4079;4104;17626;17626;17408;18027
2017-01-01 18:00;4023;4032;17643;17643;17318;17846
2017-01-01 19:00;3803;3821;17607;17606;17047;17572
2017-01-01 20:00;3558;3545;17443;17443;16675;17159
2017-01-01 21:00;3332;3317;17281;17280;16167;16645
2017-01-01 22:00;3099;3082;16883;16883;15629;16125
2017-01-01 23:00;2936;2820;16643;16534;15151;15744
2017-01-02 00:00;2744;2647;16070;16071;15031;15654
2017-01-02 01:00;2626;2538;15823;15823;14872;15615
2017-01-02 02:00;2631;2528;15939;15939;14879;15664
2017-01-02 03:00;2677;2537;15990;15991;14980;15762
2017-01-02 04:00;2759;2657;16239;16239;15831;15923
2017-01-02 05:00;3013;2928;16707;16706;16467;16691
2017-01-02 06:00;3617;3556;17865;17865;17701;18522
2017-01-02 07:00;4289;4270;19437;19437;19006;20616
2017-01-02 08:00;4626;4631;20130;20131;19708;21251
2017-01-02 09:00;4721;4694;20291;20292;19958;21503
2017-01-02 10:00;4814;4758;20570;20570;20237;21785
2017-01-02 11:00;4742;4671;20408;20408;20293;21692
2017-01-02 12:00;4630;4514;20267;20267;20210;21706
2017-01-02 13:00;4564;4524;20131;20131;20298;21656
2017-01-02 14:00;4520;4467;20288;20288;20475;21763
2017-01-02 15:00;4498;4473;20550;20550;21009;22322
2017-01-02 16:00;4782;4795;20908;20908;21446;22703
2017-01-02 17:00;5191;5234;20795;20796;21563;22621
2017-01-02 18:00;5013;5006;20439;20439;21296;22254
2017-01-02 19:00;4666;4684;20270;20270;20919;22023
2017-01-02 20:00;4279;4356;19982;19982;20385;21442
2017-01-02 21:00;3983;4077;19666;19665;19770;20784
2017-01-02 22:00;3635;3727;19073;19073;19055;19914
2017-01-02 23:00;3294;3444;18062;18237;18377;18971
2017-01-03 00:00;3178;3172;17589;17609;16977;18447
2017-01-03 01:00;3049;2998;17055;17075;16766;17968
2017-01-03 02:00;2973;2866;16871;16892;16720;17872
2017-01-03 03:00;2895;2853;16865;16884;16772;17817
2017-01-03 04:00;2944;2910;16979;17000;17280;17856
2017-01-03 05:00;3166;3108;17286;17307;17923;18545
2017-01-03 06:00;3740;3653;18655;18675;19240;20145
2017-01-03 07:00;4365;4325;20330;20350;20600;22007
2017-01-03 08:00;4716;4752;20921;20942;21368;22699
2017-01-03 09:00;4768;4844;20754;20775;21627;22556
2017-01-03 10:00;4845;4866;20622;20642;21883;22801
2017-01-03 11:00;4829;4729;20536;20556;21930;22754
2017-01-03 12:00;4696;4669;20176;20197;21799;22598
2017-01-03 13:00;4620;4626;20213;20233;21659;22377
2017-01-03 14:00;4542;4568;20247;20267;21777;22561
2017-01-03 15:00;4481;4457;20519;20539;22183;22813
2017-01-03 16:00;4701;4666;20671;20691;22418;22676
2017-01-03 17:00;5007;4948;20684;20705;22356;22651
2017-01-03 18:00;4750;4716;20317;20337;21892;21928
2017-01-03 19:00;4475;4441;19985;20006;21333;21330
2017-01-03 20:00;4152;4116;19763;19783;20583;20746
2017-01-03 21:00;3828;3810;19325;19388;19738;19733
2017-01-03 22:00;3469;3438;18538;18627;18875;18800
2017-01-03 23:00;3162;3172;17758;17893;18061;17987
2017-01-04 00:00;2982;3058;17298;17318;17151;17657
2017-01-04 01:00;2942;2846;16817;16838;16858;17142
2017-01-04 02:00;2919;2878;16531;16551;16770;16914
2017-01-04 03:00;2913;2886;16618;16639;16794;17036
2017-01-04 04:00;2937;2858;16745;16766;16954;17430
2017-01-04 05:00;3093;3036;17459;17480;17642;18165
2017-01-04 06:00;3670;3658;18960;18980;19079;19670
2017-01-04 07:00;4359;4363;20632;20653;20679;21307
2017-01-04 08:00;4641;4639;21091;21111;21685;21988
2017-01-04 09:00;4644;4588;20910;20930;21932;22454
2017-01-04 10:00;4676;4648;20921;20942;22177;22785
2017-01-04 11:00;4661;4611;20997;21017;22373;23128
2017-01-04 12:00;4565;4490;20971;20991;22386;23305
2017-01-04 13:00;4510;4497;21090;21110;22433;23269
2017-01-04 14:00;4470;4485;21210;21230;22537;23444
2017-01-04 15:00;4469;4457;21319;21339;23061;24012
2017-01-04 16:00;4649;4687;21663;21683;23545;24263
2017-01-04 17:00;5073;5103;21794;21814;23693;24434
2017-01-04 18:00;4909;4914;21483;21503;23393;23959
2017-01-04 19:00;4585;4620;21375;21395;22969;23740
2017-01-04 20:00;4315;4340;21118;21138;22374;23151
2017-01-04 21:00;4091;4087;20674;20694;21629;22419
2017-01-04 22:00;3734;3732;20182;20203;20788;21591
2017-01-04 23:00;3393;3427;19411;19357;19929;21154
2017-01-05 00:00;3236;3315;18644;18756;19745;20253
2017-01-05 01:00;3139;3123;18389;18500;19534;20171
2017-01-05 02:00;3075;3057;18382;18494;19437;20222
2017-01-05 03:00;3049;3065;18463;18575;19553;20350
2017-01-05 03:59;3169;3174;18765;18877;19885;20665
2017-01-05 04:59;3431;3421;19236;19348;20613;21599
2017-01-05 05:59;4078;4064;20633;20745;22176;23244
2017-01-05 06:59;4807;4873;22419;22530;23727;24659
2017-01-05 07:59;5118;5143;23047;23159;24489;25628
2017-01-05 08:59;5120;5143;23032;23143;24725;25705
2017-01-05 09:59;5185;5186;23007;23119;24867;26273
2017-01-05 10:59;5172;5133;22730;22842;24959;25875
2017-01-05 11:59;5027;5015;22434;22546;24801;25596
2017-01-05 12:59;5004;5014;22225;22337;24722;25096
2017-01-05 13:59;4972;4977;22323;22434;24838;25346
2017-01-05 14:59;4952;4970;22602;22714;25545;25839
2017-01-05 15:59;5184;5259;22984;23096;26213;26333
2017-01-05 16:59;5625;5711;22899;23011;26341;26618
2017-01-05 17:59;5464;5507;22673;22785;26001;26365
2017-01-05 18:59;5134;5166;22368;22480;25429;25960
2017-01-05 19:59;4818;4842;22027;22139;24882;25034
2017-01-05 20:59;4514;4543;21525;21638;24272;24085
2017-01-05 21:59;4175;4212;20961;21073;23524;23082
2017-01-05 22:59;3785;3877;19981;20233;22720;21956
2017-01-05 23:59;3587;3645;19734;19734;21496;21784
2017-01-06 00:59;3491;3535;19395;19395;21171;21433
2017-01-06 01:59;3473;3479;19001;19001;21024;21092
2017-01-06 02:59;3467;3482;18916;18915;20998;21025
2017-01-06 03:59;3544;3548;18999;18999;21157;21120
2017-01-06 04:59;3768;3777;19263;19263;21692;21565
2017-01-06 05:59;4359;4398;20611;20611;22630;22360
2017-01-06 06:59;5085;5108;22325;22325;23383;23162
2017-01-06 07:59;5379;5346;22897;22898;23931;23559
2017-01-06 08:59;5324;5294;22703;22703;24004;23716
2017-01-06 09:59;5348;5301;22461;22461;24227;24039
2017-01-06 10:59;5240;5167;22266;22266;24399;24067
2017-01-06 11:59;5020;4897;22049;22049;24272;23922
2017-01-06 12:59;4844;4757;21883;21883;24093;23660
2017-01-06 13:59;4746;4642;21757;21757;24066;23599
2017-01-06 14:59;4674;4625;21709;21709;24587;24108
2017-01-06 15:59;4916;4944;21777;21776;25099;24489
2017-01-06 16:59;5308;5307;21588;21588;25238;24397
2017-01-06 17:59;5111;5136;21068;21067;24858;23855
2017-01-06 18:59;4730;4731;20798;20798;24381;23195
2017-01-06 19:59;4400;4385;19966;19966;23683;22306
2017-01-06 20:59;4134;4092;19393;19392;22806;21476
2017-01-06 21:59;3818;3765;18603;18603;21856;20533
2017-01-06 22:59;3508;3443;17733;17869;20987;19803
2017-01-06 23:59;3215;3233;17293;17292;20140;19410
2017-01-07 00:59;3041;3081;16802;16801;19637;19004
2017-01-07 01:59;2961;2997;16564;16564;19301;18829
2017-01-07 02:59;2944;2977;16426;16427;19144;18721
2017-01-07 03:59;3002;3022;16295;16294;19126;18786
2017-01-07 04:59;3107;3088;16382;16382;19286;18750
2017-01-07 05:59;3253;3263;16694;16694;19699;19232
2017-01-07 06:59;3567;3568;17206;17205;20305;19815
2017-01-07 07:59;3896;3912;18110;18110;20896;20615
2017-01-07 08:59;4137;4138;18745;18744;21441;21200
2017-01-07 09:59;4255;4226;19257;19257;21833;21369
2017-01-07 10:59;4237;4208;19368;19368;21885;21525
2017-01-07 11:59;4132;4154;19295;19295;21717;21559
2017-01-07 12:59;4060;4073;19099;19099;21485;21098
2017-01-07 13:59;4040;4051;18906;18906;21414;20893
2017-01-07 14:59;4087;4110;19024;19024;21770;21434
2017-01-07 15:59;4409;4382;19607;19606;22353;22292
2017-01-07 16:59;4813;4739;19801;19801;22516;22147
2017-01-07 17:59;4678;4634;19751;19751;22130;21677
2017-01-07 18:59;4331;4260;19491;19491;21503;21264
2017-01-07 19:59;4049;3983;19023;19022;20841;20947
2017-01-07 20:59;3806;3764;18613;18613;20161;20392
2017-01-07 21:59;3558;3542;18190;18190;19447;19701
2017-01-07 22:59;3323;3340;18148;17768;18766;19102
2017-01-07 23:59;3138;3153;17304;17305;18020;18600
2017-01-08 00:59;2990;2996;17168;17168;17619;18409
2017-01-08 01:59;2920;2935;16928;16928;17390;18159
2017-01-08 02:59;2919;2930;16795;16795;17342;17798
2017-01-08 03:59;2931;2943;16671;16671;17402;17875
2017-01-08 04:59;2997;3008;16793;16793;17573;18173
2017-01-08 05:59;3151;3156;16982;16983;17963;18272
2017-01-08 06:59;3400;3398;17312;17312;18489;18742
2017-01-08 07:59;3693;3699;17782;17782;19030;19367
2017-01-08 08:59;3937;3929;18355;18355;19582;20094
2017-01-08 09:59;4097;4083;18839;18839;20081;20834
2017-01-08 10:59;4136;4119;18903;18903;20313;20865
2017-01-08 11:59;4137;4101;18837;18837;20271;20748
2017-01-08 12:59;4123;4047;18778;18779;20154;20581
2017-01-08 13:59;4050;4020;18842;18842;20065;20721
2017-01-08 14:59;4061;4048;19055;19055;20416;21275
2017-01-08 15:59;4362;4357;19296;19296;21159;21894
2017-01-08 16:59;4811;4800;19279;19280;21428;21787
2017-01-08 17:59;4703;4695;19128;19127;21219;21498
2017-01-08 18:59;4382;4370;18992;18991;20791;20975
2017-01-08 19:59;4041;4054;18691;18691;20195;20343
2017-01-08 20:59;3775;3775;18417;18417;19427;19511
2017-01-08 21:59;3507;3469;17767;17767;18516;18735
2017-01-08 22:59;3298;3184;17195;17140;17628;17815
2017-01-08 23:59;2993;3016;16675;16674;16814;17576
2017-01-09 00:59;2933;2930;16396;16396;16481;17155
2017-01-09 01:59;2914;2874;16187;16187;16307;17056
2017-01-09 02:59;2906;2889;16194;16193;16327;16962
2017-01-09 03:59;3020;3005;16354;16354;16539;17006
2017-01-09 04:59;3280;3249;16939;16937;17345;17904
2017-01-09 05:59;3939;3942;18286;18286;19319;19413
2017-01-09 06:59;4708;4666;19805;19804;21194;21312
2017-01-09 07:59;4987;4935;20253;20253;21660;21560
2017-01-09 08:59;4948;4927;19992;19992;21583;21306
2017-01-09 09:59;4974;4988;19930;19930;21701;21677
2017-01-09 10:59;4967;4925;19693;19693;21674;21739
2017-01-09 11:59;4875;4817;19649;19650;21544;21563
2017-01-09 12:59;4828;4831;19758;19758;21444;21492
2017-01-09 13:59;4769;4713;19685;19685;21451;21600
2017-01-09 14:59;4659;4613;19758;19758;21772;22200
2017-01-09 15:59;4817;4829;19801;19801;22056;22550
2017-01-09 16:59;5172;5183;19397;19396;22203;22404
2017-01-09 17:59;4945;4938;19092;19092;21776;21912
2017-01-09 18:59;4576;4546;18806;18806;21269;21221
2017-01-09 19:59;4189;4211;18507;18507;20553;20091
2017-01-09 20:59;3923;3919;18163;18163;19658;19343
2017-01-09 21:59;3599;3563;17355;17355;18444;18285
2017-01-09 22:59;3295;3283;16952;16682;17334;17350
2017-01-09 23:59;3131;3119;16125;16126;17560;16984
2017-01-10 00:59;3047;3046;15687;15687;17252;16611
2017-01-10 01:59;3046;2943;15599;15599;17145;16601
2017-01-10 02:59;3022;3027;15624;15624;17182;16630
2017-01-10 03:59;3172;3159;15886;15886;17411;16889
2017-01-10 04:59;3460;3366;16304;16304;18118;17868
2017-01-10 05:59;4057;4012;17809;17839;19772;19806
2017-01-10 06:59;4721;4642;19366;19365;21383;21487
2017-01-10 07:59;4959;4899;19852;19852;21778;22104
2017-01-10 08:59;4923;4889;19699;19699;21728;22019
2017-01-10 09:59;4991;4918;19416;19416;21757;22274
2017-01-10 10:59;4979;4896;19329;19329;21720;22310
2017-01-10 11:59;4895;4792;19464;19464;21517;22067
2017-01-10 12:59;4897;4848;19514;19514;21431;22051
2017-01-10 13:59;4852;4820;19494;19493;21476;22092
2017-01-10 14:59;4772;4736;19549;19549;21798;22576
2017-01-10 15:59;4929;4907;19790;19790;22111;22617
2017-01-10 16:59;5197;5203;19728;19728;22296;22695
2017-01-10 17:59;4946;4947;19379;19380;21956;22233
2017-01-10 18:59;4626;4588;19111;19111;21513;21583
2017-01-10 19:59;4285;4241;18740;18740;20896;20993
2017-01-10 20:59;3998;3929;18321;18321;20126;20026
2017-01-10 21:59;3704;3567;17538;17538;19177;18595
2017-01-10 22:59;3423;3252;16885;16605;18223;17676
2017-01-10 23:59;3091;3105;15898;15897;17181;17167
2017-01-11 00:59;2958;2923;15514;15513;16854;16888
2017-01-11 01:59;2870;2833;15355;15355;16721;16781
2017-01-11 02:59;2912;2889;15513;15513;16763;16846
2017-01-11 03:59;3020;2983;15591;15591;17002;16993
2017-01-11 04:59;3213;3174;15912;15912;17775;17867
2017-01-11 05:59;3785;3811;17199;17199;19577;19553
2017-01-11 06:59;4473;4459;18910;18910;21620;21377
2017-01-11 07:59;4734;4725;19187;19187;22034;21576
2017-01-11 08:59;4732;4785;19369;19370;21974;21832
2017-01-11 09:59;4854;4930;19456;19457;22030;22233
2017-01-11 10:59;4818;4925;19167;19166;22017;22245
2017-01-11 11:59;4782;4837;19127;19127;21878;22392
2017-01-11 12:59;4703;4753;19282;19282;21831;22359
2017-01-11 13:59;4553;4612;19205;19204;21903;22440
2017-01-11 14:59;4513;4463;19322;19321;22218;22623
2017-01-11 15:59;4658;4647;19577;19577;22531;22743
2017-01-11 16:59;5017;5035;19530;19530;22718;22817
2017-01-11 17:59;4811;4802;19276;19276;22369;22302
2017-01-11 18:59;4502;4491;19063;19064;21907;21545
2017-01-11 19:59;4169;4145;18593;18593;21227;20788
2017-01-11 20:59;3899;3934;18390;18391;20387;19913
2017-01-11 21:59;3576;3607;17750;17749;19338;18804
2017-01-11 22:59;3269;3304;17064;16818;18299;17964
2017-01-11 23:59;3084;3102;16394;16393;17321;17619
2017-01-12 00:59;3028;3063;16086;16085;16976;17193
2017-01-12 01:59;2996;2980;15963;15962;16827;17075
2017-01-12 02:59;3021;3006;15945;15945;16863;17151
2017-01-12 03:59;3089;3056;16104;16104;17122;17257
2017-01-12 04:59;3356;3284;16571;16571;17959;17929
2017-01-12 05:59;4022;3803;18003;18002;19895;19796
2017-01-12 06:59;4556;4554;19630;19630;21712;21487
2017-01-12 07:59;4784;4794;20112;20112;22106;21728
2017-01-12 08:59;4754;4726;19909;19909;22019;21687
2017-01-12 09:59;4767;4733;19880;19880;22059;21807
2017-01-12 10:59;4705;4621;19750;19750;22007;21780
2017-01-12 11:59;4586;4552;19508;19507;21814;21682
2017-01-12 12:59;4582;4527;19427;19427;21728;21620
2017-01-12 13:59;4507;4483;19557;19557;21763;21598
2017-01-12 14:59;4436;4431;19709;19710;22086;21832
2017-01-12 15:59;4660;4668;20270;20270;22420;22448
2017-01-12 16:59;5078;5099;20285;20284;22636;22520
2017-01-12 17:59;4935;4948;19987;19986;22243;22224
2017-01-12 18:59;4597;4592;19792;19792;21753;21738
2017-01-12 19:59;4330;4312;19512;19512;21078;21173
2017-01-12 20:59;4071;4053;18900;18900;20208;20441
2017-01-12 21:59;3747;3703;18381;18381;19128;19356
2017-01-12 22:59;3417;3389;17602;17550;18062;18467
2017-01-12 23:59;3177;3179;16880;16880;17384;17597
2017-01-13 00:59;3061;3094;16498;16498;17046;17475
2017-01-13 01:59;3064;3080;16361;16361;16925;17361
2017-01-13 02:59;3093;3110;16389;16389;16989;17185
2017-01-13 03:59;3189;3227;16602;16603;17281;17536
2017-01-13 04:59;3457;3449;17281;17281;18148;18397
2017-01-13 05:59;4082;4104;18856;18856;20151;20399
2017-01-13 06:59;4830;4810;20598;20598;22096;22489
2017-01-13 07:59;5063;5045;21278;21277;22616;22840
2017-01-13 08:59;4983;4982;21181;21180;22668;22682
2017-01-13 09:59;5023;5012;20910;20910;22655;22820
2017-01-13 10:59;4921;4890;20803;20803;22448;22652
2017-01-13 11:59;4720;4700;20376;20376;22107;22053
2017-01-13 12:59;4582;4594;19888;19888;21737;21433
2017-01-13 13:59;4400;4399;19856;19855;21539;21127
2017-01-13 14:59;4356;4375;19925;19925;21691;21648
2017-01-13 15:59;4636;4644;20228;20228;22099;22549
2017-01-13 16:59;5086;5087;20186;20186;22392;22512
2017-01-13 17:59;4923;4943;20137;20136;21969;22193
2017-01-13 18:59;4590;4590;19939;19938;21285;21385
2017-01-13 19:59;4212;4239;19371;19371;20423;20362
2017-01-13 20:59;3967;3978;19042;19042;19593;19474
2017-01-13 21:59;3692;3682;18420;18421;18796;18571
2017-01-13 22:59;3401;3416;17806;17895;18000;17878
2017-01-13 23:59;3211;3196;17340;17340;17383;17209
2017-01-14 00:59;3047;3030;17051;17052;17029;16816
2017-01-14 01:59;2938;2940;16851;16852;16879;16689
2017-01-14 02:59;2910;2895;16749;16749;16850;16502
2017-01-14 03:59;2907;2943;16761;16761;16952;16622
2017-01-14 04:59;2999;2995;16900;16899;17224;17005
2017-01-14 05:59;3162;3142;17436;17436;17730;17606
2017-01-14 06:59;3486;3474;17848;17848;18416;18361
2017-01-14 07:59;3833;3789;18443;18443;19064;19479
2017-01-14 08:59;4010;4001;19227;19227;19714;19936
2017-01-14 09:59;4140;4066;19717;19718;20231;20212
2017-01-14 10:59;4074;4021;19644;19644;20366;20431
2017-01-14 11:59;3973;3942;19341;19341;20309;20326
2017-01-14 12:59;3911;3860;19294;19294;20181;20211
2017-01-14 13:59;3870;3832;19258;19258;20122;20027
2017-01-14 14:59;3885;3857;19389;19388;20449;20479
2017-01-14 15:59;4164;4164;19874;19874;21135;21496
2017-01-14 16:59;4614;4602;20129;20129;21514;21777
2017-01-14 17:59;4498;4470;20068;20067;21249;21443
2017-01-14 18:59;4154;4131;19768;19767;20720;20628
2017-01-14 19:59;3920;3934;19314;19279;20108;20133
2017-01-14 20:59;3677;3659;18793;18793;19472;19553
2017-01-14 21:59;3417;3425;18446;18446;18858;18727
2017-01-14 22:59;3203;3238;18026;17979;18248;18263
2017-01-14 23:59;3054;3063;17634;17634;17536;17438
2017-01-15 00:59;2929;2917;17443;17443;17255;17265
2017-01-15 01:59;2866;2855;17296;17276;17116;17177
2017-01-15 02:59;2830;2832;17255;17235;17086;17222
2017-01-15 03:59;2845;2837;17467;17467;17175;17385
2017-01-15 04:59;2906;2890;17576;17576;17394;17709
2017-01-15 05:59;3073;3083;17855;17854;17793;18180
2017-01-15 06:59;3360;3380;18253;18252;18325;18856
2017-01-15 07:59;3697;3674;18751;18751;18856;19553
2017-01-15 08:59;3895;3887;19348;19348;19446;20186
2017-01-15 09:59;3974;3972;19839;19839;20009;20695
2017-01-15 10:59;3966;3956;19790;19790;20344;20838
2017-01-15 11:59;3901;3877;19473;19473;20350;20714
2017-01-15 12:59;3849;3781;19324;19324;20246;20577
2017-01-15 13:59;3802;3767;19427;19428;20216;20505
2017-01-15 14:59;3859;3829;19701;19701;20583;20914
2017-01-15 15:59;4202;4183;20300;20300;21344;21856
2017-01-15 16:59;4779;4794;20495;20496;21811;22375
2017-01-15 17:59;4711;4726;20397;20396;21762;22099
2017-01-15 18:59;4408;4428;20251;20250;21476;21772
2017-01-15 19:59;4130;4137;20169;20169;20980;21348
2017-01-15 20:59;3894;3907;20040;20039;20338;20709
2017-01-15 21:59;3631;3624;19582;19582;19607;19874
2017-01-15 22:59;3376;3386;18710;18948;18919;19043
2017-01-15 23:59;3160;3237;18289;18288;19828;18596
2017-01-16 00:59;3074;3143;17995;17996;19650;18469
2017-01-16 01:59;3105;3114;17899;17898;19599;18354
2017-01-16 02:59;3156;3150;17998;17997;19717;18647
2017-01-16 03:59;3240;3229;18224;18224;20045;19006
2017-01-16 04:59;3526;3496;18764;18764;20909;20181
2017-01-16 05:59;4197;4189;20409;20409;22881;23013
2017-01-16 06:59;4927;4966;22122;22126;24769;24343
2017-01-16 07:59;5193;5190;22648;22666;25213;24258
2017-01-16 08:59;5166;5158;22437;22442;25157;24270
2017-01-16 09:59;5206;5116;22112;22112;25225;24265
2017-01-16 10:59;5120;5008;21914;21914;25162;23919
2017-01-16 11:59;4981;4848;21786;21785;24972;23696
2017-01-16 12:59;4944;4823;21495;21494;24821;23301
2017-01-16 13:59;4863;4754;21416;21415;24781;23245
2017-01-16 14:59;4699;4681;21612;21612;25034;23708
2017-01-16 15:59;4895;4916;21926;21926;25398;23951
2017-01-16 16:59;5357;5467;21993;21993;25741;24123
2017-01-16 17:59;5239;5267;21803;21803;25423;23687
2017-01-16 18:59;4910;4935;21589;21588;25005;23266
2017-01-16 19:59;4599;4646;21404;21404;24367;22691
2017-01-16 20:59;4338;4364;21100;21100;23565;21981
2017-01-16 21:59;3998;4040;20290;20289;22549;20635
2017-01-16 22:59;3626;3706;19454;19320;21533;19739
2017-01-16 23:59;3397;3472;18466;18466;19762;19012
2017-01-17 00:59;3285;3345;18090;18090;19497;18759
2017-01-17 01:59;3288;3300;17878;17878;19419;18698
2017-01-17 02:59;3295;3316;17761;17761;19503;18703
2017-01-17 03:59;3374;3381;17949;17949;20184;18838
2017-01-17 04:59;3659;3650;18396;18395;21225;19860
2017-01-17 05:59;4302;4300;19633;19634;23195;22140
2017-01-17 06:59;5027;5042;21325;21325;25084;23844
2017-01-17 07:59;5272;5254;21742;21742;25457;24055
2017-01-17 08:59;5235;5233;21461;21462;25237;23724
2017-01-17 09:59;5277;5259;21200;21199;25144;23543
2017-01-17 10:59;5231;5186;21065;21064;24914;23563
2017-01-17 11:59;5135;5092;20877;20877;24462;23123
2017-01-17 12:59;5096;5078;20886;20885;24250;23153
2017-01-17 13:59;5022;5002;20967;20967;24162;23091
2017-01-17 14:59;4913;4885;20957;20957;24362;23178
2017-01-17 15:59;5045;5034;21171;21171;24700;23669
2017-01-17 16:59;5432;5466;21057;21057;24982;23759
2017-01-17 17:59;5213;5188;20742;20742;24555;23066
2017-01-17 18:59;4860;4826;20281;20281;24003;22568
2017-01-17 19:59;4540;4489;19905;19904;23239;21966
2017-01-17 20:59;4217;4175;19459;19459;22062;20814
2017-01-17 21:59;3858;3792;18718;18718;20844;19669
2017-01-17 22:59;3571;3418;17963;17785;19624;18665
2017-01-17 23:59;3214;3196;17242;17243;18235;17877
2017-01-18 00:59;3089;3056;16754;16740;17832;17642
2017-01-18 01:59;3057;2992;16584;16584;17646;17662
2017-01-18 02:59;3084;3017;16551;16551;17621;17789
2017-01-18 03:59;3185;3082;16773;16773;17821;17967
2017-01-18 04:59;3387;3342;17231;17230;18670;18835
2017-01-18 05:59;4009;4030;18614;18614;20731;20658
2017-01-18 06:59;4779;4794;20224;20223;22434;21978
2017-01-18 07:59;5023;5010;20732;20732;22950;22342
2017-01-18 08:59;4988;4969;20401;20401;22828;22413
2017-01-18 09:59;5035;5016;20154;20154;22840;22388
2017-01-18 10:59;5005;4967;19882;19882;22734;22317
2017-01-18 11:59;4900;4876;19714;19714;22574;22220
2017-01-18 12:59;4883;4863;19700;19699;22432;22134
2017-01-18 13:59;4798;4778;19683;19684;22377;22036
2017-01-18 14:59;4694;4703;19743;19742;22587;22151
2017-01-18 15:59;4875;4871;19964;19964;22865;22502
2017-01-18 16:59;5260;5269;19907;19907;23095;22657
2017-01-18 17:59;5021;4984;19576;19576;22688;22017
2017-01-18 18:59;4661;4644;19341;19341;22077;21393
2017-01-18 19:59;4365;4366;18924;18924;21249;20661
2017-01-18 20:59;4063;4028;18636;18635;20331;19619
2017-01-18 21:59;3718;3660;17926;17828;18917;18383
2017-01-18 22:59;3405;3332;17363;17072;17810;17080
2017-01-18 23:59;3166;3130;16465;16464;17073;16454
2017-01-19 00:59;3094;3057;16236;16236;16731;16226
2017-01-19 01:59;3079;3004;16052;16052;16599;16186
2017-01-19 02:59;3100;3019;15968;15968;16648;16143
2017-01-19 03:59;3175;3062;16048;16048;16898;16141
2017-01-19 04:59;3408;3314;16470;16470;17687;17120
2017-01-19 05:59;4034;3984;17931;17931;19859;18953
2017-01-19 06:59;4706;4701;19707;19707;21588;20679
2017-01-19 07:59;4906;4884;19834;19834;22257;21280
2017-01-19 08:59;4728;4681;19711;19711;21972;21275
2017-01-19 09:59;4761;4780;19586;19585;21895;21321
2017-01-19 10:59;4854;4882;19433;19433;21495;21395
2017-01-19 11:59;4758;4744;19327;19356;21236;21159
2017-01-19 12:59;4736;4719;19265;19265;21075;21030
2017-01-19 13:59;4618;4596;19216;19215;21026;21002
2017-01-19 14:59;4514;4506;19270;19270;21251;21261
2017-01-19 15:59;4645;4642;19627;19627;21599;21611
2017-01-19 16:59;5138;5172;19720;19720;21908;22085
2017-01-19 17:59;4965;4972;19433;19433;21553;21551
2017-01-19 18:59;4640;4629;19077;19076;21097;21155
2017-01-19 19:59;4328;4342;18644;18644;20437;20436
2017-01-19 20:59;4037;4034;18284;18284;19607;19701
2017-01-19 21:59;3705;3674;17632;17632;18569;18471
2017-01-19 22:59;3400;3321;16993;16770;17537;17469
2017-01-19 23:59;3096;3070;16220;16220;16824;16957
2017-01-20 00:59;2971;2956;15820;15820;16515;16467
2017-01-20 01:59;2904;2860;15588;15588;16401;16463
2017-01-20 02:59;2919;2867;15613;15613;16449;16290
2017-01-20 03:59;3008;2949;15740;15741;16700;16302
2017-01-20 04:59;3251;3192;16070;16071;17465;17305
2017-01-20 05:59;3879;3873;17315;17315;19323;19198
2017-01-20 06:59;4628;4612;19040;19040;21141;20791
2017-01-20 07:59;4833;4806;19447;19447;21644;21008
2017-01-20 08:59;4791;4790;19290;19291;21688;20967
2017-01-20 09:59;4788;4743;19147;19147;21628;20750
2017-01-20 10:59;4659;4631;18885;18884;21420;20374
2017-01-20 11:59;4489;4444;18584;18585;21030;19856
2017-01-20 12:59;4353;4309;18562;18562;20650;19796
2017-01-20 13:59;4153;4131;18495;18495;20403;19428
2017-01-20 14:59;4084;4091;18480;18480;20478;19327
2017-01-20 15:59;4317;4305;18854;18854;20916;20122
2017-01-20 16:59;4777;4787;18964;18963;21302;20644
2017-01-20 17:59;4646;4651;18735;18735;20927;20030
2017-01-20 18:59;4254;4248;18447;18447;20279;19561
2017-01-20 19:59;3885;3893;17964;17964;19458;18887
