"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"04.04.2017 01:00 - 04.04.2017 02:00","2905","2941"
"04.04.2017 02:00 - 04.04.2017 03:00","2896","2935"
"04.04.2017 03:00 - 04.04.2017 04:00","2961","2954"
"04.04.2017 04:00 - 04.04.2017 05:00","3029","3040"
"04.04.2017 05:00 - 04.04.2017 06:00","3263","3294"
"04.04.2017 06:00 - 04.04.2017 07:00","3855","3891"
"04.04.2017 07:00 - 04.04.2017 08:00","4355","4324"
"04.04.2017 08:00 - 04.04.2017 09:00","4536","4506"
"04.04.2017 09:00 - 04.04.2017 10:00","4555","4531"
"04.04.2017 10:00 - 04.04.2017 11:00","4584","4576"
"04.04.2017 11:00 - 04.04.2017 12:00","4515","4506"
"04.04.2017 12:00 - 04.04.2017 13:00","4395","4365"
"04.04.2017 13:00 - 04.04.2017 14:00","4384","4385"
"04.04.2017 14:00 - 04.04.2017 15:00","4248","4230"
"04.04.2017 15:00 - 04.04.2017 16:00","4101","4084"
"04.04.2017 16:00 - 04.04.2017 17:00","4028","3985"
"04.04.2017 17:00 - 04.04.2017 18:00","4200","4223"
"04.04.2017 18:00 - 04.04.2017 19:00","4126","4150"
"04.04.2017 19:00 - 04.04.2017 20:00","4056","4032"
"04.04.2017 20:00 - 04.04.2017 21:00","4106","4040"
"04.04.2017 21:00 - 04.04.2017 22:00","3990","3836"
"04.04.2017 22:00 - 04.04.2017 23:00","3725","3516"
"04.04.2017 23:00 - 05.04.2017 00:00","3439","3158"
"05.04.2017 00:00 - 05.04.2017 01:00","2926","2931"
"05.04.2017 01:00 - 05.04.2017 02:00","2794","2828"
"05.04.2017 02:00 - 05.04.2017 03:00","2752","2772"
"05.04.2017 03:00 - 05.04.2017 04:00","2787","2776"
"05.04.2017 04:00 - 05.04.2017 05:00","2867","2826"
"05.04.2017 05:00 - 05.04.2017 06:00","3097","3072"
"05.04.2017 06:00 - 05.04.2017 07:00","3656","3701"
"05.04.2017 07:00 - 05.04.2017 08:00","4199","4243"
"05.04.2017 08:00 - 05.04.2017 09:00","4415","4440"
"05.04.2017 09:00 - 05.04.2017 10:00","4382","4405"
"05.04.2017 10:00 - 05.04.2017 11:00","4397","4416"
"05.04.2017 11:00 - 05.04.2017 12:00","4305","4324"
"05.04.2017 12:00 - 05.04.2017 13:00","4201","4201"
"05.04.2017 13:00 - 05.04.2017 14:00","4204","4182"
"05.04.2017 14:00 - 05.04.2017 15:00","4093","4074"
"05.04.2017 15:00 - 05.04.2017 16:00","3923","3893"
"05.04.2017 16:00 - 05.04.2017 17:00","3865","3912"
"05.04.2017 17:00 - 05.04.2017 18:00","4181","4247"
"05.04.2017 18:00 - 05.04.2017 19:00","4123","4089"
"05.04.2017 19:00 - 05.04.2017 20:00","3927","3937"
"05.04.2017 20:00 - 05.04.2017 21:00","3879","3882"
"05.04.2017 21:00 - 05.04.2017 22:00","3689","3849"
"05.04.2017 22:00 - 05.04.2017 23:00","3380","3535"
"05.04.2017 23:00 - 06.04.2017 00:00","3093","3245"
"06.04.2017 00:00 - 06.04.2017 01:00","3011","3067"
"06.04.2017 01:00 - 06.04.2017 02:00","2847","2909"
"06.04.2017 02:00 - 06.04.2017 03:00","2789","2842"
"06.04.2017 03:00 - 06.04.2017 04:00","2823","2876"
"06.04.2017 04:00 - 06.04.2017 05:00","2927","2997"
"06.04.2017 05:00 - 06.04.2017 06:00","3255","3296"
"06.04.2017 06:00 - 06.04.2017 07:00","3794","3838"
"06.04.2017 07:00 - 06.04.2017 08:00","4340","4341"
"06.04.2017 08:00 - 06.04.2017 09:00","4516","4502"
"06.04.2017 09:00 - 06.04.2017 10:00","4515","4494"
"06.04.2017 10:00 - 06.04.2017 11:00","4459","4487"
"06.04.2017 11:00 - 06.04.2017 12:00","4346","4342"
"06.04.2017 12:00 - 06.04.2017 13:00","4177","4174"
"06.04.2017 13:00 - 06.04.2017 14:00","4141","4153"
"06.04.2017 14:00 - 06.04.2017 15:00","4131","4121"
"06.04.2017 15:00 - 06.04.2017 16:00","3996","4018"
"06.04.2017 16:00 - 06.04.2017 17:00","3939","4013"
"06.04.2017 17:00 - 06.04.2017 18:00","4187","4203"
"06.04.2017 18:00 - 06.04.2017 19:00","4173","4212"
"06.04.2017 19:00 - 06.04.2017 20:00","4075","4056"
"06.04.2017 20:00 - 06.04.2017 21:00","3984","3920"
"06.04.2017 21:00 - 06.04.2017 22:00","3809","3652"
"06.04.2017 22:00 - 06.04.2017 23:00","3539","3334"
"06.04.2017 23:00 - 07.04.2017 00:00","3263","3065"
"07.04.2017 00:00 - 07.04.2017 01:00","2856","2875"
"07.04.2017 01:00 - 07.04.2017 02:00","2722","2757"
"07.04.2017 02:00 - 07.04.2017 03:00","2699","2734"
"07.04.2017 03:00 - 07.04.2017 04:00","2739","2728"
"07.04.2017 04:00 - 07.04.2017 05:00","2792","2766"
"07.04.2017 05:00 - 07.04.2017 06:00","3031","3022"
"07.04.2017 06:00 - 07.04.2017 07:00","3595","3627"
"07.04.2017 07:00 - 07.04.2017 08:00","4165","4157"
"07.04.2017 08:00 - 07.04.2017 09:00","4393","4382"
"07.04.2017 09:00 - 07.04.2017 10:00","4355","4350"
"07.04.2017 10:00 - 07.04.2017 11:00","4329","4351"
"07.04.2017 11:00 - 07.04.2017 12:00","4211","4245"
"07.04.2017 12:00 - 07.04.2017 13:00","4043","4073"
"07.04.2017 13:00 - 07.04.2017 14:00","3923","3931"
"07.04.2017 14:00 - 07.04.2017 15:00","3728","3719"
"07.04.2017 15:00 - 07.04.2017 16:00","3602","3625"
"07.04.2017 16:00 - 07.04.2017 17:00","3629","3626"
"07.04.2017 17:00 - 07.04.2017 18:00","3823","3817"
"07.04.2017 18:00 - 07.04.2017 19:00","3779","3836"
"07.04.2017 19:00 - 07.04.2017 20:00","3614","3653"
"07.04.2017 20:00 - 07.04.2017 21:00","3575","3598"
"07.04.2017 21:00 - 07.04.2017 22:00","3458","3442"
"07.04.2017 22:00 - 07.04.2017 23:00","3232","3214"
"07.04.2017 23:00 - 08.04.2017 00:00","3004","2958"
"08.04.2017 00:00 - 08.04.2017 01:00","2771","2782"
"08.04.2017 01:00 - 08.04.2017 02:00","2647","2662"
"08.04.2017 02:00 - 08.04.2017 03:00","2596","2610"
"08.04.2017 03:00 - 08.04.2017 04:00","2593","2599"
"08.04.2017 04:00 - 08.04.2017 05:00","2623","2622"
"08.04.2017 05:00 - 08.04.2017 06:00","2693","2694"
"08.04.2017 06:00 - 08.04.2017 07:00","2843","2827"
"08.04.2017 07:00 - 08.04.2017 08:00","3114","3066"
"08.04.2017 08:00 - 08.04.2017 09:00","3402","3342"
"08.04.2017 09:00 - 08.04.2017 10:00","3565","3475"
"08.04.2017 10:00 - 08.04.2017 11:00","3609","3534"
"08.04.2017 11:00 - 08.04.2017 12:00","3529","3502"
"08.04.2017 12:00 - 08.04.2017 13:00","3461","3455"
"08.04.2017 13:00 - 08.04.2017 14:00","3397","3352"
"08.04.2017 14:00 - 08.04.2017 15:00","3306","3256"
"08.04.2017 15:00 - 08.04.2017 16:00","3239","3227"
"08.04.2017 16:00 - 08.04.2017 17:00","3321","3330"
"08.04.2017 17:00 - 08.04.2017 18:00","3590","3615"
"08.04.2017 18:00 - 08.04.2017 19:00","3654","3684"
"08.04.2017 19:00 - 08.04.2017 20:00","3501","3555"
"08.04.2017 20:00 - 08.04.2017 21:00","3476","3527"
"08.04.2017 21:00 - 08.04.2017 22:00","3352","3441"
"08.04.2017 22:00 - 08.04.2017 23:00","3085","3218"
"08.04.2017 23:00 - 09.04.2017 00:00","2833","2999"
"09.04.2017 00:00 - 09.04.2017 01:00","2778","2796"
"09.04.2017 01:00 - 09.04.2017 02:00","2612","2647"
"09.04.2017 02:00 - 09.04.2017 03:00","2529","2592"
"09.04.2017 03:00 - 09.04.2017 04:00","2513","2569"
"09.04.2017 04:00 - 09.04.2017 05:00","2505","2588"
"09.04.2017 05:00 - 09.04.2017 06:00","2623","2640"
"09.04.2017 06:00 - 09.04.2017 07:00","2720","2740"
"09.04.2017 07:00 - 09.04.2017 08:00","2924","3004"
"09.04.2017 08:00 - 09.04.2017 09:00","3219","3289"
"09.04.2017 09:00 - 09.04.2017 10:00","3429","3399"
"09.04.2017 10:00 - 09.04.2017 11:00","3509","3441"
"09.04.2017 11:00 - 09.04.2017 12:00","3466","3414"
"09.04.2017 12:00 - 09.04.2017 13:00","3377","3348"
"09.04.2017 13:00 - 09.04.2017 14:00","3297","3237"
"09.04.2017 14:00 - 09.04.2017 15:00","3228","3227"
"09.04.2017 15:00 - 09.04.2017 16:00","3190","3172"
"09.04.2017 16:00 - 09.04.2017 17:00","3257","3222"
"09.04.2017 17:00 - 09.04.2017 18:00","3501","3458"
"09.04.2017 18:00 - 09.04.2017 19:00","3573","3537"
"09.04.2017 19:00 - 09.04.2017 20:00","3466","3445"
"09.04.2017 20:00 - 09.04.2017 21:00","3459","3468"
"09.04.2017 21:00 - 09.04.2017 22:00","3331","3372"
"09.04.2017 22:00 - 09.04.2017 23:00","3108","3117"
"09.04.2017 23:00 - 10.04.2017 00:00","2907","2878"
"10.04.2017 00:00 - 10.04.2017 01:00","2721","2699"
"10.04.2017 01:00 - 10.04.2017 02:00","2597","2610"
"10.04.2017 02:00 - 10.04.2017 03:00","2558","2581"
"10.04.2017 03:00 - 10.04.2017 04:00","2646","2612"
"10.04.2017 04:00 - 10.04.2017 05:00","2749","2678"
"10.04.2017 05:00 - 10.04.2017 06:00","2864","2807"
"10.04.2017 06:00 - 10.04.2017 07:00","3198","3139"
"10.04.2017 07:00 - 10.04.2017 08:00","3653","3636"
"10.04.2017 08:00 - 10.04.2017 09:00","3928","3986"
"10.04.2017 09:00 - 10.04.2017 10:00","4050","4065"
"10.04.2017 10:00 - 10.04.2017 11:00","4144","4132"
"10.04.2017 11:00 - 10.04.2017 12:00","4083","4095"
"10.04.2017 12:00 - 10.04.2017 13:00","4072","4108"
"10.04.2017 13:00 - 10.04.2017 14:00","4095","4129"
"10.04.2017 14:00 - 10.04.2017 15:00","4047","4077"
"10.04.2017 15:00 - 10.04.2017 16:00","3908","3935"
"10.04.2017 16:00 - 10.04.2017 17:00","3828","3845"
"10.04.2017 17:00 - 10.04.2017 18:00","3959","3911"
"10.04.2017 18:00 - 10.04.2017 19:00","3777","3868"
"10.04.2017 19:00 - 10.04.2017 20:00","3625","3694"
"10.04.2017 20:00 - 10.04.2017 21:00","3607","3639"
"10.04.2017 21:00 - 10.04.2017 22:00","3536","3528"
"10.04.2017 22:00 - 10.04.2017 23:00","3339","3273"
"10.04.2017 23:00 - 11.04.2017 00:00","3082","2998"
"11.04.2017 00:00 - 11.04.2017 01:00","2764","2790"
"11.04.2017 01:00 - 11.04.2017 02:00","2684","2708"
"11.04.2017 02:00 - 11.04.2017 03:00","2658","2683"
"11.04.2017 03:00 - 11.04.2017 04:00","2695","2676"
"11.04.2017 04:00 - 11.04.2017 05:00","2759","2744"
"11.04.2017 05:00 - 11.04.2017 06:00","2973","2982"
"11.04.2017 06:00 - 11.04.2017 07:00","3435","3387"
"11.04.2017 07:00 - 11.04.2017 08:00","3883","3891"
"11.04.2017 08:00 - 11.04.2017 09:00","4117","4135"
"11.04.2017 09:00 - 11.04.2017 10:00","4170","4196"
"11.04.2017 10:00 - 11.04.2017 11:00","4227","4297"
"11.04.2017 11:00 - 11.04.2017 12:00","4231","4274"
"11.04.2017 12:00 - 11.04.2017 13:00","4156","4116"
"11.04.2017 13:00 - 11.04.2017 14:00","4102","4041"
"11.04.2017 14:00 - 11.04.2017 15:00","3983","3963"
"11.04.2017 15:00 - 11.04.2017 16:00","3819","3809"
"11.04.2017 16:00 - 11.04.2017 17:00","3756","3765"
"11.04.2017 17:00 - 11.04.2017 18:00","4001","4113"
"11.04.2017 18:00 - 11.04.2017 19:00","4056","4164"
"11.04.2017 19:00 - 11.04.2017 20:00","3998","4053"
"11.04.2017 20:00 - 11.04.2017 21:00","4025","3993"
"11.04.2017 21:00 - 11.04.2017 22:00","3901","3780"
"11.04.2017 22:00 - 11.04.2017 23:00","3567","3458"
"11.04.2017 23:00 - 12.04.2017 00:00","3230","3184"
"12.04.2017 00:00 - 12.04.2017 01:00","2952","2973"
"12.04.2017 01:00 - 12.04.2017 02:00","2807","2827"
"12.04.2017 02:00 - 12.04.2017 03:00","2769","2771"
"12.04.2017 03:00 - 12.04.2017 04:00","2804","2783"
"12.04.2017 04:00 - 12.04.2017 05:00","2843","2797"
"12.04.2017 05:00 - 12.04.2017 06:00","3045","2994"
"12.04.2017 06:00 - 12.04.2017 07:00","3474","3341"
"12.04.2017 07:00 - 12.04.2017 08:00","3926","3869"
"12.04.2017 08:00 - 12.04.2017 09:00","4175","4167"
"12.04.2017 09:00 - 12.04.2017 10:00","4286","4290"
"12.04.2017 10:00 - 12.04.2017 11:00","4380","4395"
"12.04.2017 11:00 - 12.04.2017 12:00","4329","4358"
"12.04.2017 12:00 - 12.04.2017 13:00","4183","4237"
"12.04.2017 13:00 - 12.04.2017 14:00","4061","4215"
"12.04.2017 14:00 - 12.04.2017 15:00","3980","4089"
"12.04.2017 15:00 - 12.04.2017 16:00","3869","3929"
"12.04.2017 16:00 - 12.04.2017 17:00","3855","3875"
"12.04.2017 17:00 - 12.04.2017 18:00","4009","3990"
"12.04.2017 18:00 - 12.04.2017 19:00","3938","3940"
"12.04.2017 19:00 - 12.04.2017 20:00","3754","3743"
"12.04.2017 20:00 - 12.04.2017 21:00","3682","3705"
"12.04.2017 21:00 - 12.04.2017 22:00","3575","3573"
"12.04.2017 22:00 - 12.04.2017 23:00","3328","3277"
"12.04.2017 23:00 - 13.04.2017 00:00","3087","3018"
"13.04.2017 00:00 - 13.04.2017 01:00","2821","2774"
"13.04.2017 01:00 - 13.04.2017 02:00","2619","2653"
"13.04.2017 02:00 - 13.04.2017 03:00","2537","2555"
"13.04.2017 03:00 - 13.04.2017 04:00","2524","2566"
"13.04.2017 04:00 - 13.04.2017 05:00","2593","2632"
"13.04.2017 05:00 - 13.04.2017 06:00","2700","2677"
"13.04.2017 06:00 - 13.04.2017 07:00","2792","2791"
"13.04.2017 07:00 - 13.04.2017 08:00","3002","3044"
"13.04.2017 08:00 - 13.04.2017 09:00","3291","3326"
"13.04.2017 09:00 - 13.04.2017 10:00","3481","3547"
"13.04.2017 10:00 - 13.04.2017 11:00","3602","3676"
"13.04.2017 11:00 - 13.04.2017 12:00","3637","3667"
"13.04.2017 12:00 - 13.04.2017 13:00","3580","3591"
"13.04.2017 13:00 - 13.04.2017 14:00","3467","3463"
"13.04.2017 14:00 - 13.04.2017 15:00","3378","3367"
"13.04.2017 15:00 - 13.04.2017 16:00","3297","3308"
"13.04.2017 16:00 - 13.04.2017 17:00","3270","3270"
"13.04.2017 17:00 - 13.04.2017 18:00","3456","3494"
"13.04.2017 18:00 - 13.04.2017 19:00","3526","3522"
"13.04.2017 19:00 - 13.04.2017 20:00","3420","3373"
"13.04.2017 20:00 - 13.04.2017 21:00","3243","3321"
"13.04.2017 21:00 - 13.04.2017 22:00","3138","3266"
"13.04.2017 22:00 - 13.04.2017 23:00","2994","3056"
"13.04.2017 23:00 - 14.04.2017 00:00","2830","2818"
"14.04.2017 00:00 - 14.04.2017 01:00","2593","2621"
"14.04.2017 01:00 - 14.04.2017 02:00","2466","2522"
"14.04.2017 02:00 - 14.04.2017 03:00","2427","2456"
"14.04.2017 03:00 - 14.04.2017 04:00","2440","2486"
"14.04.2017 04:00 - 14.04.2017 05:00","2519","2524"
"14.04.2017 05:00 - 14.04.2017 06:00","2621","2617"
"14.04.2017 06:00 - 14.04.2017 07:00","2751","2761"
"14.04.2017 07:00 - 14.04.2017 08:00","3013","3002"
"14.04.2017 08:00 - 14.04.2017 09:00","3302","3227"
"14.04.2017 09:00 - 14.04.2017 10:00","3420","3348"
"14.04.2017 10:00 - 14.04.2017 11:00","3494","3497"
"14.04.2017 11:00 - 14.04.2017 12:00","3520","3487"
"14.04.2017 12:00 - 14.04.2017 13:00","3413","3466"
"14.04.2017 13:00 - 14.04.2017 14:00","3300","3357"
"14.04.2017 14:00 - 14.04.2017 15:00","3264","3310"
"14.04.2017 15:00 - 14.04.2017 16:00","3280","3304"
"14.04.2017 16:00 - 14.04.2017 17:00","3345","3379"
"14.04.2017 17:00 - 14.04.2017 18:00","3600","3640"
"14.04.2017 18:00 - 14.04.2017 19:00","3678","3663"
"14.04.2017 19:00 - 14.04.2017 20:00","3567","3520"
"14.04.2017 20:00 - 14.04.2017 21:00","3441","3484"
"14.04.2017 21:00 - 14.04.2017 22:00","3322","3438"
"14.04.2017 22:00 - 14.04.2017 23:00","3130","3209"
"14.04.2017 23:00 - 15.04.2017 00:00","2937","3008"
"15.04.2017 00:00 - 15.04.2017 01:00","2845","2813"
"15.04.2017 01:00 - 15.04.2017 02:00","2704","2670"
"15.04.2017 02:00 - 15.04.2017 03:00","2632","2634"
"15.04.2017 03:00 - 15.04.2017 04:00","2636","2633"
"15.04.2017 04:00 - 15.04.2017 05:00","2662","2642"
"15.04.2017 05:00 - 15.04.2017 06:00","2726","2718"
"15.04.2017 06:00 - 15.04.2017 07:00","2831","2824"
"15.04.2017 07:00 - 15.04.2017 08:00","3078","3081"
"15.04.2017 08:00 - 15.04.2017 09:00","3392","3424"
"15.04.2017 09:00 - 15.04.2017 10:00","3631","3622"
"15.04.2017 10:00 - 15.04.2017 11:00","3715","3694"
"15.04.2017 11:00 - 15.04.2017 12:00","3650","3702"
"15.04.2017 12:00 - 15.04.2017 13:00","3658","3696"
"15.04.2017 13:00 - 15.04.2017 14:00","3599","3602"
"15.04.2017 14:00 - 15.04.2017 15:00","3534","3554"
"15.04.2017 15:00 - 15.04.2017 16:00","3521","3539"
"15.04.2017 16:00 - 15.04.2017 17:00","3557","3531"
"15.04.2017 17:00 - 15.04.2017 18:00","3708","3750"
"15.04.2017 18:00 - 15.04.2017 19:00","3804","3821"
"15.04.2017 19:00 - 15.04.2017 20:00","3705","3701"
"15.04.2017 20:00 - 15.04.2017 21:00","3607","3632"
"15.04.2017 21:00 - 15.04.2017 22:00","3496","3574"
"15.04.2017 22:00 - 15.04.2017 23:00","3279","3353"
"15.04.2017 23:00 - 16.04.2017 00:00","3056","3165"
"16.04.2017 00:00 - 16.04.2017 01:00","2979","2992"
"16.04.2017 01:00 - 16.04.2017 02:00","2859","2871"
"16.04.2017 02:00 - 16.04.2017 03:00","2813","2806"
"16.04.2017 03:00 - 16.04.2017 04:00","2802","2783"
"16.04.2017 04:00 - 16.04.2017 05:00","2799","2803"
"16.04.2017 05:00 - 16.04.2017 06:00","2851","2872"
"16.04.2017 06:00 - 16.04.2017 07:00","2929","2920"
"16.04.2017 07:00 - 16.04.2017 08:00","3104","3145"
"16.04.2017 08:00 - 16.04.2017 09:00","3407","3430"
"16.04.2017 09:00 - 16.04.2017 10:00","3602","3585"
"16.04.2017 10:00 - 16.04.2017 11:00","3684","3660"
"16.04.2017 11:00 - 16.04.2017 12:00","3673","3623"
"16.04.2017 12:00 - 16.04.2017 13:00","3557","3517"
"16.04.2017 13:00 - 16.04.2017 14:00","3429","3413"
"16.04.2017 14:00 - 16.04.2017 15:00","3364","3336"
"16.04.2017 15:00 - 16.04.2017 16:00","3297","3295"
"16.04.2017 16:00 - 16.04.2017 17:00","3338","3365"
"16.04.2017 17:00 - 16.04.2017 18:00","3556","3595"
"16.04.2017 18:00 - 16.04.2017 19:00","3599","3578"
"16.04.2017 19:00 - 16.04.2017 20:00","3491","3498"
"16.04.2017 20:00 - 16.04.2017 21:00","3504","3486"
"16.04.2017 21:00 - 16.04.2017 22:00","3416","3467"
"16.04.2017 22:00 - 16.04.2017 23:00","3227","3272"
"16.04.2017 23:00 - 17.04.2017 00:00","3042","3063"
"17.04.2017 00:00 - 17.04.2017 01:00","2875","2860"
"17.04.2017 01:00 - 17.04.2017 02:00","2730","2712"
"17.04.2017 02:00 - 17.04.2017 03:00","2676","2668"
"17.04.2017 03:00 - 17.04.2017 04:00","2682","2681"
"17.04.2017 04:00 - 17.04.2017 05:00","2730","2731"
"17.04.2017 05:00 - 17.04.2017 06:00","2816","2823"
"17.04.2017 06:00 - 17.04.2017 07:00","2938","2907"
"17.04.2017 07:00 - 17.04.2017 08:00","3128","3145"
"17.04.2017 08:00 - 17.04.2017 09:00","3413","3430"
"17.04.2017 09:00 - 17.04.2017 10:00","3646","3647"
"17.04.2017 10:00 - 17.04.2017 11:00","3760","3739"
"17.04.2017 11:00 - 17.04.2017 12:00","3771","3748"
"17.04.2017 12:00 - 17.04.2017 13:00","3651","3657"
"17.04.2017 13:00 - 17.04.2017 14:00","3541","3552"
"17.04.2017 14:00 - 17.04.2017 15:00","3444","3427"
"17.04.2017 15:00 - 17.04.2017 16:00","3372","3347"
"17.04.2017 16:00 - 17.04.2017 17:00","3426","3401"
"17.04.2017 17:00 - 17.04.2017 18:00","3706","3698"
"17.04.2017 18:00 - 17.04.2017 19:00","3764","3761"
"17.04.2017 19:00 - 17.04.2017 20:00","3624","3559"
"17.04.2017 20:00 - 17.04.2017 21:00","3556","3521"
"17.04.2017 21:00 - 17.04.2017 22:00","3396","3436"
"17.04.2017 22:00 - 17.04.2017 23:00","3169","3169"
"17.04.2017 23:00 - 18.04.2017 00:00","2996","2917"
"18.04.2017 00:00 - 18.04.2017 01:00","2782","2804"
"18.04.2017 01:00 - 18.04.2017 02:00","2683","2757"
"18.04.2017 02:00 - 18.04.2017 03:00","2711","2806"
"18.04.2017 03:00 - 18.04.2017 04:00","2844","2859"
"18.04.2017 04:00 - 18.04.2017 05:00","2937","2947"
"18.04.2017 05:00 - 18.04.2017 06:00","3186","3131"
"18.04.2017 06:00 - 18.04.2017 07:00","3693","3663"
"18.04.2017 07:00 - 18.04.2017 08:00","4296","4140"
"18.04.2017 08:00 - 18.04.2017 09:00","4377","4268"
"18.04.2017 09:00 - 18.04.2017 10:00","4419","4358"
"18.04.2017 10:00 - 18.04.2017 11:00","4454","4385"
"18.04.2017 11:00 - 18.04.2017 12:00","4432","4416"
"18.04.2017 12:00 - 18.04.2017 13:00","4364","4358"
"18.04.2017 13:00 - 18.04.2017 14:00","4358","4359"
"18.04.2017 14:00 - 18.04.2017 15:00","4267","4277"
"18.04.2017 15:00 - 18.04.2017 16:00","4119","4135"
"18.04.2017 16:00 - 18.04.2017 17:00","4083","4095"
"18.04.2017 17:00 - 18.04.2017 18:00","4284","4310"
"18.04.2017 18:00 - 18.04.2017 19:00","4183","4296"
"18.04.2017 19:00 - 18.04.2017 20:00","3977","4143"
"18.04.2017 20:00 - 18.04.2017 21:00","3901","4039"
"18.04.2017 21:00 - 18.04.2017 22:00","3810","3987"
"18.04.2017 22:00 - 18.04.2017 23:00","3515","3702"
"18.04.2017 23:00 - 19.04.2017 00:00","3235","3400"
"19.04.2017 00:00 - 19.04.2017 01:00","3131","3166"
"19.04.2017 01:00 - 19.04.2017 02:00","3025","3086"
"19.04.2017 02:00 - 19.04.2017 03:00","3007","3060"
"19.04.2017 03:00 - 19.04.2017 04:00","3034","3088"
"19.04.2017 04:00 - 19.04.2017 05:00","3119","3168"
"19.04.2017 05:00 - 19.04.2017 06:00","3410","3428"
"19.04.2017 06:00 - 19.04.2017 07:00","3939","3925"
"19.04.2017 07:00 - 19.04.2017 08:00","4501","4434"
"19.04.2017 08:00 - 19.04.2017 09:00","4755","4634"
"19.04.2017 09:00 - 19.04.2017 10:00","4773","4616"
"19.04.2017 10:00 - 19.04.2017 11:00","4711","4644"
"19.04.2017 11:00 - 19.04.2017 12:00","4658","4593"
"19.04.2017 12:00 - 19.04.2017 13:00","4537","4449"
"19.04.2017 13:00 - 19.04.2017 14:00","4528","4482"
"19.04.2017 14:00 - 19.04.2017 15:00","4477","4399"
"19.04.2017 15:00 - 19.04.2017 16:00","4310","4294"
"19.04.2017 16:00 - 19.04.2017 17:00","4192","4183"
"19.04.2017 17:00 - 19.04.2017 18:00","4345","4365"
"19.04.2017 18:00 - 19.04.2017 19:00","4239","4280"
"19.04.2017 19:00 - 19.04.2017 20:00","4082","4106"
"19.04.2017 20:00 - 19.04.2017 21:00","4085","4052"
"19.04.2017 21:00 - 19.04.2017 22:00","4141","3960"
"19.04.2017 22:00 - 19.04.2017 23:00","3885","3642"
"19.04.2017 23:00 - 20.04.2017 00:00","3550","3281"
"20.04.2017 00:00 - 20.04.2017 01:00","3091","3074"
"20.04.2017 01:00 - 20.04.2017 02:00","2932","2955"
"20.04.2017 02:00 - 20.04.2017 03:00","2877","2911"
"20.04.2017 03:00 - 20.04.2017 04:00","2922","2929"
"20.04.2017 04:00 - 20.04.2017 05:00","3001","2986"
"20.04.2017 05:00 - 20.04.2017 06:00","3203","3222"
"20.04.2017 06:00 - 20.04.2017 07:00","3683","3696"
"20.04.2017 07:00 - 20.04.2017 08:00","4278","4258"
"20.04.2017 08:00 - 20.04.2017 09:00","4535","4437"
"20.04.2017 09:00 - 20.04.2017 10:00","4501","4420"
"20.04.2017 10:00 - 20.04.2017 11:00","4527","4461"
"20.04.2017 11:00 - 20.04.2017 12:00","4451","4407"
"20.04.2017 12:00 - 20.04.2017 13:00","4337","4321"
"20.04.2017 13:00 - 20.04.2017 14:00","4341","4305"
"20.04.2017 14:00 - 20.04.2017 15:00","4247","4203"
"20.04.2017 15:00 - 20.04.2017 16:00","4053","4019"
"20.04.2017 16:00 - 20.04.2017 17:00","3932","4001"
"20.04.2017 17:00 - 20.04.2017 18:00","4156","4180"
"20.04.2017 18:00 - 20.04.2017 19:00","4048","4088"
"20.04.2017 19:00 - 20.04.2017 20:00","3878","3903"
"20.04.2017 20:00 - 20.04.2017 21:00","3769","3789"
"20.04.2017 21:00 - 20.04.2017 22:00","3789","3669"
"20.04.2017 22:00 - 20.04.2017 23:00","3510","3360"
"20.04.2017 23:00 - 21.04.2017 00:00","3208","3018"
"21.04.2017 00:00 - 21.04.2017 01:00","2782","2827"
"21.04.2017 01:00 - 21.04.2017 02:00","2671","2726"
"21.04.2017 02:00 - 21.04.2017 03:00","2598","2690"
"21.04.2017 03:00 - 21.04.2017 04:00","2657","2688"
"21.04.2017 04:00 - 21.04.2017 05:00","2770","2753"
"21.04.2017 05:00 - 21.04.2017 06:00","3012","2981"
"21.04.2017 06:00 - 21.04.2017 07:00","3551","3467"
"21.04.2017 07:00 - 21.04.2017 08:00","4103","4054"
"21.04.2017 08:00 - 21.04.2017 09:00","4344","4252"
"21.04.2017 09:00 - 21.04.2017 10:00","4326","4271"
"21.04.2017 10:00 - 21.04.2017 11:00","4358","4330"
"21.04.2017 11:00 - 21.04.2017 12:00","4295","4297"
"21.04.2017 12:00 - 21.04.2017 13:00","4160","4123"
"21.04.2017 13:00 - 21.04.2017 14:00","4012","4077"
"21.04.2017 14:00 - 21.04.2017 15:00","3910","3931"
"21.04.2017 15:00 - 21.04.2017 16:00","3724","3736"
"21.04.2017 16:00 - 21.04.2017 17:00","3736","3784"
"21.04.2017 17:00 - 21.04.2017 18:00","4019","4043"
"21.04.2017 18:00 - 21.04.2017 19:00","3948","3982"
"21.04.2017 19:00 - 21.04.2017 20:00","3675","3752"
"21.04.2017 20:00 - 21.04.2017 21:00","3469","3536"
"21.04.2017 21:00 - 21.04.2017 22:00","3397","3498"
"21.04.2017 22:00 - 21.04.2017 23:00","3170","3289"
"21.04.2017 23:00 - 22.04.2017 00:00","2940","3069"
"22.04.2017 00:00 - 22.04.2017 01:00","2932","2972"
"22.04.2017 01:00 - 22.04.2017 02:00","2837","2871"
"22.04.2017 02:00 - 22.04.2017 03:00","2761","2782"
"22.04.2017 03:00 - 22.04.2017 04:00","2753","2789"
