Time (CET);Day-ahead Total Load Forecast [MW] - Denmark (DK);Actual Total Load [MW] - Denmark (DK);Day-ahead Total Load Forecast [MW] - Norway (NO);Actual Total Load [MW] - Norway (NO);Day-ahead Total Load Forecast [MW] - Sweden (SE);Actual Total Load [MW] - Sweden (SE)
05.02.2018 16:00 - 05.02.2018 17:00;4988;4985;22393;22392;23833;23463
05.02.2018 17:00 - 05.02.2018 18:00;5514;5566;22497;22497;24786;24359
05.02.2018 18:00 - 05.02.2018 19:00;5420;5516;22284;22283;24737;24263
05.02.2018 19:00 - 05.02.2018 20:00;5117;5176;22066;22065;24285;24036
05.02.2018 20:00 - 05.02.2018 21:00;4769;4847;21730;21731;23581;23530
05.02.2018 21:00 - 05.02.2018 22:00;4479;4514;21330;21331;22818;22749
05.02.2018 22:00 - 05.02.2018 23:00;4136;4208;20615;20546;21818;21865
05.02.2018 23:00 - 06.02.2018 00:00;3824;3892;19964;19577;20826;21028
06.02.2018 00:00 - 06.02.2018 01:00;3609;3690;18774;18774;20309;19943
06.02.2018 01:00 - 06.02.2018 02:00;3451;3602;18310;18311;20035;19717
06.02.2018 02:00 - 06.02.2018 03:00;3480;3565;18359;18398;19958;19612
06.02.2018 03:00 - 06.02.2018 04:00;3548;3575;18414;18414;20043;19659
06.02.2018 04:00 - 06.02.2018 05:00;3632;3655;18731;18731;20594;19870
06.02.2018 05:00 - 06.02.2018 06:00;3898;3917;19282;19282;21487;20918
06.02.2018 06:00 - 06.02.2018 07:00;4589;4569;20704;20703;23326;23007
06.02.2018 07:00 - 06.02.2018 08:00;5242;5252;22420;22420;25003;24443
06.02.2018 08:00 - 06.02.2018 09:00;5396;5414;22671;22670;25433;24271
06.02.2018 09:00 - 06.02.2018 10:00;5425;5448;22433;22432;25168;24061
06.02.2018 10:00 - 06.02.2018 11:00;5469;5460;22394;22393;24738;23860
06.02.2018 11:00 - 06.02.2018 12:00;5380;5373;22086;22086;24421;23723
06.02.2018 12:00 - 06.02.2018 13:00;5261;5238;21969;21969;24136;23308
06.02.2018 13:00 - 06.02.2018 14:00;5209;7731;21847;21847;23850;23190
06.02.2018 14:00 - 06.02.2018 15:00;5126;5583;21838;21838;23678;23346
06.02.2018 15:00 - 06.02.2018 16:00;5039;5116;22013;22012;23760;23384
06.02.2018 16:00 - 06.02.2018 17:00;5177;5157;22082;22082;24341;23564
06.02.2018 17:00 - 06.02.2018 18:00;5657;5668;22288;22289;24962;24286
06.02.2018 18:00 - 06.02.2018 19:00;5605;5593;22088;22088;24791;24160
06.02.2018 19:00 - 06.02.2018 20:00;5321;5241;21914;21913;24180;23637
06.02.2018 20:00 - 06.02.2018 21:00;5055;4930;21707;21707;23227;23014
06.02.2018 21:00 - 06.02.2018 22:00;4785;4606;21227;21227;22438;22186
06.02.2018 22:00 - 06.02.2018 23:00;4453;4244;20390;20312;21440;20752
06.02.2018 23:00 - 07.02.2018 00:00;4139;3911;19624;19406;20444;19889
07.02.2018 00:00 - 07.02.2018 01:00;3624;3684;18962;18962;20033;18981
07.02.2018 01:00 - 07.02.2018 02:00;3462;3591;18501;18502;19672;18810
07.02.2018 02:00 - 07.02.2018 03:00;3420;3546;18373;18372;19526;18866
07.02.2018 03:00 - 07.02.2018 04:00;3461;3572;18357;18357;19545;18937
07.02.2018 04:00 - 07.02.2018 05:00;3557;3646;18484;18483;20041;19182
07.02.2018 05:00 - 07.02.2018 06:00;3827;3889;18939;18940;20876;20131
07.02.2018 06:00 - 07.02.2018 07:00;4504;4570;20358;20358;22715;22581
07.02.2018 07:00 - 07.02.2018 08:00;5254;5256;22108;22107;24344;24023
07.02.2018 08:00 - 07.02.2018 09:00;5400;5384;22559;22559;24741;24012
07.02.2018 09:00 - 07.02.2018 10:00;5361;5338;22582;22582;24513;24001
07.02.2018 10:00 - 07.02.2018 11:00;5385;5391;22386;22386;24091;23785
07.02.2018 11:00 - 07.02.2018 12:00;5347;5338;22102;22103;23701;23461
07.02.2018 12:00 - 07.02.2018 13:00;5220;5242;21789;21789;23428;22709
07.02.2018 13:00 - 07.02.2018 14:00;5224;5220;21538;21527;23128;22817
07.02.2018 14:00 - 07.02.2018 15:00;5136;5116;21613;21613;22942;22593
07.02.2018 15:00 - 07.02.2018 16:00;4971;4974;21645;21645;22989;22664
07.02.2018 16:00 - 07.02.2018 17:00;5075;5004;21782;21782;23416;23064
07.02.2018 17:00 - 07.02.2018 18:00;5559;5518;22050;22049;24163;23917
07.02.2018 18:00 - 07.02.2018 19:00;5506;5488;22008;22008;24103;23720
07.02.2018 19:00 - 07.02.2018 20:00;5197;5122;21804;21803;23593;22882
07.02.2018 20:00 - 07.02.2018 21:00;4948;4824;21494;21494;22708;22391
07.02.2018 21:00 - 07.02.2018 22:00;4705;4525;20971;20971;21858;21460
07.02.2018 22:00 - 07.02.2018 23:00;4384;4174;20243;20242;20810;20290
07.02.2018 23:00 - 08.02.2018 00:00;4078;3869;19481;19539;19765;19023
08.02.2018 00:00 - 08.02.2018 01:00;3637;3671;19078;19077;19038;18581
08.02.2018 01:00 - 08.02.2018 02:00;3524;3575;18683;18683;18664;18477
08.02.2018 02:00 - 08.02.2018 03:00;3497;3517;18482;18483;18496;18027
08.02.2018 03:00 - 08.02.2018 04:00;3516;3543;18475;18475;18481;18075
08.02.2018 04:00 - 08.02.2018 05:00;3632;3629;18654;18654;18656;18387
08.02.2018 05:00 - 08.02.2018 06:00;3872;3892;19045;19045;19347;19095
08.02.2018 06:00 - 08.02.2018 07:00;4469;4594;20405;20405;21005;21253
08.02.2018 07:00 - 08.02.2018 08:00;5201;5241;21979;21978;22603;22779
08.02.2018 08:00 - 08.02.2018 09:00;5381;5363;22359;22358;23015;22599
08.02.2018 09:00 - 08.02.2018 10:00;5348;5339;22187;22186;22889;22481
08.02.2018 10:00 - 08.02.2018 11:00;5351;5337;21997;21996;22769;22529
08.02.2018 11:00 - 08.02.2018 12:00;5248;5251;21678;21678;22484;22267
08.02.2018 12:00 - 08.02.2018 13:00;5093;5093;21537;21538;22154;22050
08.02.2018 13:00 - 08.02.2018 14:00;5079;5063;21442;21441;21909;21867
08.02.2018 14:00 - 08.02.2018 15:00;4965;4946;21410;21410;21790;21674
08.02.2018 15:00 - 08.02.2018 16:00;4819;4821;21313;21314;21862;21858
08.02.2018 16:00 - 08.02.2018 17:00;4935;4923;21422;21422;22155;21964
08.02.2018 17:00 - 08.02.2018 18:00;5459;5451;21700;21700;22820;22938
08.02.2018 18:00 - 08.02.2018 19:00;5458;5422;21428;21428;22746;22801
08.02.2018 19:00 - 08.02.2018 20:00;5126;5095;21054;21054;22362;22311
08.02.2018 20:00 - 08.02.2018 21:00;4853;4816;20697;20696;21729;21452
08.02.2018 21:00 - 08.02.2018 22:00;4601;4523;20272;20272;20977;20779
08.02.2018 22:00 - 08.02.2018 23:00;4287;4166;19549;19495;20008;19573
08.02.2018 23:00 - 09.02.2018 00:00;3988;3861;18792;18771;19045;18667
09.02.2018 00:00 - 09.02.2018 01:00;3635;3653;18110;18110;18418;18047
09.02.2018 01:00 - 09.02.2018 02:00;3502;3533;17699;17699;18147;17911
09.02.2018 02:00 - 09.02.2018 03:00;3468;3482;17549;17549;18098;17764
09.02.2018 03:00 - 09.02.2018 04:00;3492;3499;17552;17551;18191;17959
09.02.2018 04:00 - 09.02.2018 05:00;3567;3592;17655;17655;18480;18088
09.02.2018 05:00 - 09.02.2018 06:00;3839;3866;18136;18136;19280;18887
09.02.2018 06:00 - 09.02.2018 07:00;4472;4496;19443;19443;21075;21160
09.02.2018 07:00 - 09.02.2018 08:00;5146;5159;21043;21042;22772;22636
09.02.2018 08:00 - 09.02.2018 09:00;5317;5312;21435;21435;23253;22737
09.02.2018 09:00 - 09.02.2018 10:00;5276;5270;21381;21380;23241;22629
09.02.2018 10:00 - 09.02.2018 11:00;5268;5230;21233;21233;23027;22399
09.02.2018 11:00 - 09.02.2018 12:00;5135;5094;20972;20972;22542;21765
09.02.2018 12:00 - 09.02.2018 13:00;4922;4903;20663;20663;22008;21154
09.02.2018 13:00 - 09.02.2018 14:00;4795;4789;20694;20694;21496;20922
09.02.2018 14:00 - 09.02.2018 15:00;4631;4625;20768;20767;21142;20573
09.02.2018 15:00 - 09.02.2018 16:00;4529;4576;20715;20714;21105;20689
09.02.2018 16:00 - 09.02.2018 17:00;4718;4754;20762;20762;21433;21114
09.02.2018 17:00 - 09.02.2018 18:00;5162;5208;21007;21007;22117;21861
09.02.2018 18:00 - 09.02.2018 19:00;5253;5215;20969;20968;22144;21955
09.02.2018 19:00 - 09.02.2018 20:00;4850;4825;20486;20486;21592;21318
09.02.2018 20:00 - 09.02.2018 21:00;4496;4501;20058;20057;20856;20410
09.02.2018 21:00 - 09.02.2018 22:00;4248;4247;19533;19534;20061;19487
09.02.2018 22:00 - 09.02.2018 23:00;3962;3976;18836;18831;19296;18833
09.02.2018 23:00 - 10.02.2018 00:00;3699;3729;18302;18379;18538;18230
10.02.2018 00:00 - 10.02.2018 01:00;3483;3537;17807;17807;17926;17820
10.02.2018 01:00 - 10.02.2018 02:00;3353;3406;17499;17499;17533;17554
10.02.2018 02:00 - 10.02.2018 03:00;3313;3357;17181;17180;17321;17352
10.02.2018 03:00 - 10.02.2018 04:00;3307;3351;17008;17009;17255;17298
10.02.2018 04:00 - 10.02.2018 05:00;3365;3382;17033;17033;17298;17369
10.02.2018 05:00 - 10.02.2018 06:00;3476;3480;17225;17225;17493;17568
10.02.2018 06:00 - 10.02.2018 07:00;3665;3656;17545;17545;17942;18004
10.02.2018 07:00 - 10.02.2018 08:00;3924;3954;18049;18049;18516;18901
10.02.2018 08:00 - 10.02.2018 09:00;4219;4245;18924;18925;19127;19386
10.02.2018 09:00 - 10.02.2018 10:00;4443;4432;19408;19408;19761;20057
10.02.2018 10:00 - 10.02.2018 11:00;4536;4532;19758;19757;20115;20323
10.02.2018 11:00 - 10.02.2018 12:00;4499;4481;19870;19870;20119;20170
10.02.2018 12:00 - 10.02.2018 13:00;4411;4434;19802;19802;19964;20002
10.02.2018 13:00 - 10.02.2018 14:00;4355;4374;19498;19497;19664;20052
10.02.2018 14:00 - 10.02.2018 15:00;4306;4325;19621;19621;19461;19632
10.02.2018 15:00 - 10.02.2018 16:00;4285;4317;19570;19570;19482;19613
10.02.2018 16:00 - 10.02.2018 17:00;4447;4464;19718;19718;19956;20066
10.02.2018 17:00 - 10.02.2018 18:00;4934;4926;20055;20055;20748;20786
10.02.2018 18:00 - 10.02.2018 19:00;4954;4874;20040;20039;20782;20464
10.02.2018 19:00 - 10.02.2018 20:00;4505;4458;19700;19700;20310;19956
10.02.2018 20:00 - 10.02.2018 21:00;4185;4157;19280;19281;19689;19327
10.02.2018 21:00 - 10.02.2018 22:00;3915;3951;18809;18809;19045;18679
10.02.2018 22:00 - 10.02.2018 23:00;3739;3740;18437;18437;18424;17697
10.02.2018 23:00 - 11.02.2018 00:00;3581;3521;18113;17992;17783;17291
11.02.2018 00:00 - 11.02.2018 01:00;3319;3330;17590;17590;17460;16875
11.02.2018 01:00 - 11.02.2018 02:00;3205;3217;17259;17260;17165;16566
11.02.2018 02:00 - 11.02.2018 03:00;3161;3173;17038;17038;17048;16515
11.02.2018 03:00 - 11.02.2018 04:00;3110;3113;16998;16998;16972;16432
11.02.2018 04:00 - 11.02.2018 05:00;3109;3104;17143;17143;17034;16701
11.02.2018 05:00 - 11.02.2018 06:00;3181;3169;17136;17136;17218;16765
11.02.2018 06:00 - 11.02.2018 07:00;3375;3361;17440;17440;17573;17158
11.02.2018 07:00 - 11.02.2018 08:00;3581;3579;17856;17855;17960;17678
11.02.2018 08:00 - 11.02.2018 09:00;3872;3869;18173;18173;18399;18224
11.02.2018 09:00 - 11.02.2018 10:00;4083;4088;18827;18826;18963;18892
11.02.2018 10:00 - 11.02.2018 11:00;4203;4205;19228;19228;19356;19432
11.02.2018 11:00 - 11.02.2018 12:00;4250;4267;19404;19404;19495;19603
11.02.2018 12:00 - 11.02.2018 13:00;4217;4285;19255;19255;19462;19685
11.02.2018 13:00 - 11.02.2018 14:00;4156;4209;19146;19146;19357;19577
11.02.2018 14:00 - 11.02.2018 15:00;4184;4256;19349;19349;19241;19692
11.02.2018 15:00 - 11.02.2018 16:00;4245;4260;19476;19476;19392;19846
11.02.2018 16:00 - 11.02.2018 17:00;4409;4362;19549;19549;19842;20190
11.02.2018 17:00 - 11.02.2018 18:00;4822;4744;19902;19902;20555;21002
11.02.2018 18:00 - 11.02.2018 19:00;4818;4691;19987;19987;20711;21274
11.02.2018 19:00 - 11.02.2018 20:00;4408;4356;19918;19918;20405;20860
11.02.2018 20:00 - 11.02.2018 21:00;4106;4047;19548;19548;19911;20192
11.02.2018 21:00 - 11.02.2018 22:00;3841;3812;19289;19288;19254;19376
11.02.2018 22:00 - 11.02.2018 23:00;3574;3655;18814;18815;18468;18596
11.02.2018 23:00 - 12.02.2018 00:00;3396;3416;18341;18216;17744;17967
12.02.2018 00:00 - 12.02.2018 01:00;3236;3225;17676;17676;17238;17236
12.02.2018 01:00 - 12.02.2018 02:00;3127;3148;17437;17436;16984;17193
12.02.2018 02:00 - 12.02.2018 03:00;3104;3114;17386;17386;16892;17107
12.02.2018 03:00 - 12.02.2018 04:00;3118;3113;17475;17475;16914;17192
12.02.2018 04:00 - 12.02.2018 05:00;3204;3184;17628;17628;17141;17425
12.02.2018 05:00 - 12.02.2018 06:00;3370;3346;18120;18120;17920;18206
12.02.2018 06:00 - 12.02.2018 07:00;3918;3946;19504;19503;19615;20154
12.02.2018 07:00 - 12.02.2018 08:00;4561;4627;21151;21151;21184;21332
12.02.2018 08:00 - 12.02.2018 09:00;4908;4980;21568;21568;21656;21616
12.02.2018 09:00 - 12.02.2018 10:00;5039;5109;21528;21528;21663;21720
12.02.2018 10:00 - 12.02.2018 11:00;5110;5195;21401;21401;21680;21905
12.02.2018 11:00 - 12.02.2018 12:00;5095;5085;21256;21257;21586;21874
12.02.2018 12:00 - 12.02.2018 13:00;4913;4956;21046;21046;21419;21962
12.02.2018 13:00 - 12.02.2018 14:00;4836;4912;20872;20871;21324;21888
12.02.2018 14:00 - 12.02.2018 15:00;4750;4910;20703;20703;21245;21605
12.02.2018 15:00 - 12.02.2018 16:00;4654;4745;20705;20704;21286;21664
12.02.2018 16:00 - 12.02.2018 17:00;4709;4724;20679;20678;21448;21845
12.02.2018 17:00 - 12.02.2018 18:00;5159;5186;21119;21119;22007;22300
12.02.2018 18:00 - 12.02.2018 19:00;5271;5242;21147;21147;21964;22017
12.02.2018 19:00 - 12.02.2018 20:00;4869;4867;20893;20893;21559;21384
12.02.2018 20:00 - 12.02.2018 21:00;4461;4496;20477;20478;20907;20740
12.02.2018 21:00 - 12.02.2018 22:00;4228;4284;20082;20082;20116;19907
12.02.2018 22:00 - 12.02.2018 23:00;3991;3979;19367;19367;19134;18722
12.02.2018 23:00 - 13.02.2018 00:00;3749;3620;18759;18486;18173;17463
13.02.2018 00:00 - 13.02.2018 01:00;3463;3452;18043;18043;17454;17240
13.02.2018 01:00 - 13.02.2018 02:00;3316;3378;17855;17856;17120;16841
13.02.2018 02:00 - 13.02.2018 03:00;3290;3334;17806;17807;17037;16554
13.02.2018 03:00 - 13.02.2018 04:00;3328;3332;17771;17771;17080;16551
13.02.2018 04:00 - 13.02.2018 05:00;3418;3436;17802;17802;17327;16874
13.02.2018 05:00 - 13.02.2018 06:00;3683;3683;18550;18550;18082;17400
13.02.2018 06:00 - 13.02.2018 07:00;4220;4245;20117;20117;19841;19546
13.02.2018 07:00 - 13.02.2018 08:00;4854;4911;21606;21606;21466;21083
13.02.2018 08:00 - 13.02.2018 09:00;5082;5119;21748;21748;21913;21329
13.02.2018 09:00 - 13.02.2018 10:00;5149;5196;21699;21699;21849;21407
13.02.2018 10:00 - 13.02.2018 11:00;5231;5279;21326;21326;21803;21366
13.02.2018 11:00 - 13.02.2018 12:00;5163;5229;20895;20896;21671;21178
13.02.2018 12:00 - 13.02.2018 13:00;5045;5118;20486;20487;21481;20870
13.02.2018 13:00 - 13.02.2018 14:00;5006;5108;20492;20294;21301;20697
13.02.2018 14:00 - 13.02.2018 15:00;4915;4989;20481;20279;21210;20737
13.02.2018 15:00 - 13.02.2018 16:00;4767;4834;20398;20329;21250;20817
13.02.2018 16:00 - 13.02.2018 17:00;4845;4830;20468;20467;21425;20925
13.02.2018 17:00 - 13.02.2018 18:00;5243;5302;20918;20917;22109;21703
13.02.2018 18:00 - 13.02.2018 19:00;5311;5301;20941;20941;22204;21870
13.02.2018 19:00 - 13.02.2018 20:00;5021;5025;20743;20743;21889;21486
13.02.2018 20:00 - 13.02.2018 21:00;4741;4714;20448;20448;21269;20802
13.02.2018 21:00 - 13.02.2018 22:00;4406;4367;20106;20106;20507;20051
13.02.2018 22:00 - 13.02.2018 23:00;4075;4050;19431;19431;19501;18868
13.02.2018 23:00 - 14.02.2018 00:00;3802;3762;18794;18628;18512;17961
14.02.2018 00:00 - 14.02.2018 01:00;3537;3574;18085;18084;17927;17306
14.02.2018 01:00 - 14.02.2018 02:00;3398;3491;17607;17607;17600;16923
14.02.2018 02:00 - 14.02.2018 03:00;3364;3447;17356;17355;17502;16985
14.02.2018 03:00 - 14.02.2018 04:00;3402;3463;17339;17339;17571;17098
14.02.2018 04:00 - 14.02.2018 05:00;3486;3560;17607;17607;17830;17485
14.02.2018 05:00 - 14.02.2018 06:00;3738;3804;17960;17960;18616;18353
14.02.2018 06:00 - 14.02.2018 07:00;4296;4344;19228;19227;20397;19970
14.02.2018 07:00 - 14.02.2018 08:00;4950;4945;20868;20868;22016;21632
14.02.2018 08:00 - 14.02.2018 09:00;5188;5135;21127;21126;22508;21625
14.02.2018 09:00 - 14.02.2018 10:00;5171;5141;20695;20694;22401;21105
14.02.2018 10:00 - 14.02.2018 11:00;5188;5157;20564;20564;22188;21077
14.02.2018 11:00 - 14.02.2018 12:00;5061;5024;20362;20361;21783;21077
14.02.2018 12:00 - 14.02.2018 13:00;4904;4879;20098;20098;21394;20699
14.02.2018 13:00 - 14.02.2018 14:00;4870;4884;19724;19724;21116;20600
14.02.2018 14:00 - 14.02.2018 15:00;4784;4795;19739;19738;20949;20193
14.02.2018 15:00 - 14.02.2018 16:00;4620;4640;19809;19809;21070;20190
14.02.2018 16:00 - 14.02.2018 17:00;4681;4666;20030;20029;21400;20370
14.02.2018 17:00 - 14.02.2018 18:00;5063;5099;20454;20454;22273;21389
14.02.2018 18:00 - 14.02.2018 19:00;5187;5156;20573;20573;22511;21383
14.02.2018 19:00 - 14.02.2018 20:00;4876;4843;20366;20365;22241;20755
14.02.2018 20:00 - 14.02.2018 21:00;4589;4527;20083;20083;21639;20350
14.02.2018 21:00 - 14.02.2018 22:00;4287;4269;19601;19600;20865;19253
14.02.2018 22:00 - 14.02.2018 23:00;3999;4001;18824;18775;19872;18384
14.02.2018 23:00 - 15.02.2018 00:00;3734;3740;18188;17991;18897;17324
15.02.2018 00:00 - 15.02.2018 01:00;3493;3547;17708;17707;17876;17114
15.02.2018 01:00 - 15.02.2018 02:00;3391;3473;17431;17431;17564;16925
15.02.2018 02:00 - 15.02.2018 03:00;3429;3433;17272;17271;17482;16864
15.02.2018 03:00 - 15.02.2018 04:00;3430;3457;17212;17212;17552;16784
15.02.2018 04:00 - 15.02.2018 05:00;3512;3503;17487;17486;17802;17065
15.02.2018 05:00 - 15.02.2018 06:00;3765;3718;18000;18000;18575;17739
15.02.2018 06:00 - 15.02.2018 07:00;4231;4248;19497;19497;20292;19776
15.02.2018 07:00 - 15.02.2018 08:00;4847;4850;20923;20923;21855;21718
15.02.2018 08:00 - 15.02.2018 09:00;5059;5080;21297;21297;22301;21697
15.02.2018 09:00 - 15.02.2018 10:00;5106;5112;21065;21066;22196;21582
15.02.2018 10:00 - 15.02.2018 11:00;5109;5086;20983;20983;22066;21437
15.02.2018 11:00 - 15.02.2018 12:00;5082;5077;20747;20747;21766;21262
15.02.2018 12:00 - 15.02.2018 13:00;4946;4937;20613;20613;21502;21168
15.02.2018 13:00 - 15.02.2018 14:00;4919;4930;20444;20444;21332;21047
15.02.2018 14:00 - 15.02.2018 15:00;4822;4887;20504;20504;21246;20936
15.02.2018 15:00 - 15.02.2018 16:00;4746;4791;20561;20560;21315;20684
15.02.2018 16:00 - 15.02.2018 17:00;4783;4824;20688;20688;21389;20879
15.02.2018 17:00 - 15.02.2018 18:00;5204;5201;20916;20916;22092;21536
15.02.2018 18:00 - 15.02.2018 19:00;5201;5118;20846;20847;22191;21662
15.02.2018 19:00 - 15.02.2018 20:00;4807;4774;20739;20739;21822;21118
15.02.2018 20:00 - 15.02.2018 21:00;4504;4519;20609;20609;21174;20604
15.02.2018 21:00 - 15.02.2018 22:00;4258;4282;20054;20053;20372;19893
15.02.2018 22:00 - 15.02.2018 23:00;4019;3996;19475;19458;19361;19023
15.02.2018 23:00 - 16.02.2018 00:00;3753;3715;18656;18502;18395;18046
16.02.2018 00:00 - 16.02.2018 01:00;3479;3511;18000;18001;17674;17476
16.02.2018 01:00 - 16.02.2018 02:00;3347;3389;17526;17527;17322;17138
16.02.2018 02:00 - 16.02.2018 03:00;3290;3322;17362;17362;17206;16951
16.02.2018 03:00 - 16.02.2018 04:00;3284;3290;17332;17332;17217;16758
16.02.2018 04:00 - 16.02.2018 05:00;3365;3347;17507;17507;17415;17306
16.02.2018 05:00 - 16.02.2018 06:00;3590;3625;18034;18034;18106;18389
16.02.2018 06:00 - 16.02.2018 07:00;4121;4124;19358;19359;19729;20349
16.02.2018 07:00 - 16.02.2018 08:00;4670;4667;21047;21048;21220;21471
16.02.2018 08:00 - 16.02.2018 09:00;4932;4896;21408;21409;21650;21550
16.02.2018 09:00 - 16.02.2018 10:00;4971;4943;21320;21320;21670;21607
16.02.2018 10:00 - 16.02.2018 11:00;4991;4944;21222;21222;21626;21974
16.02.2018 11:00 - 16.02.2018 12:00;4866;4853;20889;20889;21469;21721
16.02.2018 12:00 - 16.02.2018 13:00;4710;4738;20464;20464;21214;21464
16.02.2018 13:00 - 16.02.2018 14:00;4598;4560;20126;20126;20830;21251
16.02.2018 14:00 - 16.02.2018 15:00;4467;4418;20092;20093;20561;20796
16.02.2018 15:00 - 16.02.2018 16:00;4318;4282;20095;20094;20460;20478
16.02.2018 16:00 - 16.02.2018 17:00;4413;4374;20114;20125;20511;20762
16.02.2018 17:00 - 16.02.2018 18:00;4817;4715;20515;20515;21083;21365
16.02.2018 18:00 - 16.02.2018 19:00;4865;4729;20588;20588;21111;21227
16.02.2018 19:00 - 16.02.2018 20:00;4523;4467;20484;20484;20604;20562
16.02.2018 20:00 - 16.02.2018 21:00;4214;4180;19870;19870;19850;19829
16.02.2018 21:00 - 16.02.2018 22:00;3972;3948;19310;19310;19048;19020
16.02.2018 22:00 - 16.02.2018 23:00;3769;3686;18751;18751;18305;18082
16.02.2018 23:00 - 17.02.2018 00:00;3550;3480;18346;18299;17588;17452
17.02.2018 00:00 - 17.02.2018 01:00;3249;3294;17864;17864;17043;16466
17.02.2018 01:00 - 17.02.2018 02:00;3067;3140;17536;17536;16699;16241
17.02.2018 02:00 - 17.02.2018 03:00;3039;3085;17480;17480;16530;16213
17.02.2018 03:00 - 17.02.2018 04:00;3030;3069;17462;17462;16469;16282
17.02.2018 04:00 - 17.02.2018 05:00;3106;3105;17554;17554;16545;16301
17.02.2018 05:00 - 17.02.2018 06:00;3210;3195;17736;17736;16764;16526
17.02.2018 06:00 - 17.02.2018 07:00;3383;3370;18174;18174;17201;17318
17.02.2018 07:00 - 17.02.2018 08:00;3620;3652;18739;18739;17707;17765
17.02.2018 08:00 - 17.02.2018 09:00;3909;3964;19294;19294;18360;18583
17.02.2018 09:00 - 17.02.2018 10:00;4147;4177;19906;19905;18980;19062
17.02.2018 10:00 - 17.02.2018 11:00;4259;4252;20079;20079;19309;19285
17.02.2018 11:00 - 17.02.2018 12:00;4232;4250;19830;19830;19381;19156
17.02.2018 12:00 - 17.02.2018 13:00;4143;4167;19487;19487;19220;18948
17.02.2018 13:00 - 17.02.2018 14:00;4067;4079;19227;19227;19037;18639
17.02.2018 14:00 - 17.02.2018 15:00;3991;4010;19157;19158;18837;18356
17.02.2018 15:00 - 17.02.2018 16:00;3968;3987;19140;19140;18862;18448
17.02.2018 16:00 - 17.02.2018 17:00;4107;4120;19373;19374;19185;19029
17.02.2018 17:00 - 17.02.2018 18:00;4530;4555;19853;19852;19940;20020
17.02.2018 18:00 - 17.02.2018 19:00;4646;4688;20126;20126;20115;19886
17.02.2018 19:00 - 17.02.2018 20:00;4301;4360;19676;19677;19750;19424
17.02.2018 20:00 - 17.02.2018 21:00;4037;4083;19217;19218;19212;18803
17.02.2018 21:00 - 17.02.2018 22:00;3839;3844;18736;18736;18659;18173
17.02.2018 22:00 - 17.02.2018 23:00;3633;3605;18402;18402;18150;17674
17.02.2018 23:00 - 18.02.2018 00:00;3439;3393;18008;17928;17574;16946
18.02.2018 00:00 - 18.02.2018 01:00;3206;3207;17516;17308;17262;16344
18.02.2018 01:00 - 18.02.2018 02:00;3072;3100;17169;17169;16996;16192
18.02.2018 02:00 - 18.02.2018 03:00;3007;3029;17014;17013;16878;16156
18.02.2018 03:00 - 18.02.2018 04:00;3001;3010;17001;17000;16863;16124
18.02.2018 04:00 - 18.02.2018 05:00;3021;3019;17106;17106;16941;16111
18.02.2018 05:00 - 18.02.2018 06:00;3081;3086;17192;17193;17145;16250
18.02.2018 06:00 - 18.02.2018 07:00;3258;3248;17506;17506;17433;16521
18.02.2018 07:00 - 18.02.2018 08:00;3491;3472;17849;17848;17795;16926
18.02.2018 08:00 - 18.02.2018 09:00;3752;3733;18215;18215;18278;17586
18.02.2018 09:00 - 18.02.2018 10:00;3990;3980;18856;18856;18777;18385
18.02.2018 10:00 - 18.02.2018 11:00;4126;4066;19163;19162;19087;18710
18.02.2018 11:00 - 18.02.2018 12:00;4168;4050;19074;19074;19248;18822
18.02.2018 12:00 - 18.02.2018 13:00;4114;3987;18807;18806;19235;18734
18.02.2018 13:00 - 18.02.2018 14:00;4040;3925;18626;18626;19104;18573
18.02.2018 14:00 - 18.02.2018 15:00;3993;3903;18698;18698;18916;18533
18.02.2018 15:00 - 18.02.2018 16:00;4012;3961;18680;18679;18846;18636
18.02.2018 16:00 - 18.02.2018 17:00;4138;4077;18910;18910;19256;19127
18.02.2018 17:00 - 18.02.2018 18:00;4601;4605;19237;19237;20093;20325
18.02.2018 18:00 - 18.02.2018 19:00;4773;4771;19503;19503;20441;20484
18.02.2018 19:00 - 18.02.2018 20:00;4454;4471;19405;19405;20249;20108
18.02.2018 20:00 - 18.02.2018 21:00;4136;4159;19306;19305;19774;19534
18.02.2018 21:00 - 18.02.2018 22:00;3890;3902;18882;18882;19106;18485
18.02.2018 22:00 - 18.02.2018 23:00;3622;3600;18274;18273;18357;17883
18.02.2018 23:00 - 19.02.2018 00:00;3407;3379;17685;17847;17696;17109
19.02.2018 00:00 - 19.02.2018 01:00;3225;3225;17436;17436;16893;16732
19.02.2018 01:00 - 19.02.2018 02:00;3116;3127;17274;17274;16653;16569
19.02.2018 02:00 - 19.02.2018 03:00;3076;3099;17229;17229;16600;16500
19.02.2018 03:00 - 19.02.2018 04:00;3136;3141;17254;17254;16677;16589
19.02.2018 04:00 - 19.02.2018 05:00;3241;3204;17408;17408;17347;17126
19.02.2018 05:00 - 19.02.2018 06:00;3502;3502;17987;17987;18165;18049
19.02.2018 06:00 - 19.02.2018 07:00;4167;4198;19487;19486;19969;20301
19.02.2018 07:00 - 19.02.2018 08:00;4826;4837;20827;20828;21603;21512
19.02.2018 08:00 - 19.02.2018 09:00;5045;5041;21257;21257;21925;21800
